playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8474157,Max Pacioretty,WSH,L,2023,all,47,4.0,11.0,8.0,23.0,95.0,44.0,76.0,678:23,9.01,7.0,1.0,0.54,18.2,19
8481070,Hugh McGing,STL,L,2023,all,5,0.0,0.0,0.0,0.0,4.0,1.0,7.0,41:54,0.55,1.0,0.0,0.61,-0.55,0
8477330,Dominik Kubalik,OTT,L,2023,all,74,11.0,4.0,0.0,15.0,91.0,36.0,55.0,897:01,10.14,11.0,4.0,0.48,3.66,4
8475810,Bryan Rust,PIT,R,2023,all,62,28.0,14.0,14.0,56.0,196.0,57.0,47.0,1213:51,24.25,30.0,7.0,0.57,62.41,28
8479359,Beck Malenstyn,WSH,L,2023,all,81,6.0,12.0,3.0,21.0,98.0,37.0,241.0,1153:44,10.99,14.0,3.0,0.32,11.35,15
8470966,Mark Giordano,TOR,D,2023,all,46,3.0,2.0,4.0,9.0,59.0,64.0,51.0,764:23,2.18,1.0,0.0,0.49,20.13,6
8478055,Gustav Forsling,FLA,D,2023,all,79,10.0,17.0,12.0,39.0,160.0,175.0,111.0,1749:13,7.45,7.0,2.0,0.52,71.2,29
8482740,Wyatt Johnston,DAL,C,2023,all,82,32.0,25.0,8.0,65.0,216.0,101.0,52.0,1394:12,28.21,36.0,10.0,0.58,76.37,33
8476873,Mark Jankowski,NSH,C,2023,all,32,7.0,2.0,6.0,15.0,48.0,17.0,8.0,405:21,8.03,12.0,3.0,0.58,20.96,8
8481534,Raphael Lavoie,EDM,C,2023,all,7,0.0,0.0,0.0,0.0,4.0,3.0,13.0,51:00,0.37,0.0,0.0,0.44,-0.22,0
8480245,Olle Lycksell,PHI,R,2023,all,18,1.0,3.0,1.0,5.0,29.0,6.0,4.0,179:02,3.84,5.0,0.0,0.62,6.92,4
8482451,Mikael Pyyhtia,CBJ,L,2023,all,17,0.0,2.0,0.0,2.0,22.0,9.0,9.0,223:37,1.66,2.0,0.0,0.31,0.38,2
8475722,Jason Zucker,NSH,L,2023,all,69,14.0,11.0,7.0,32.0,150.0,52.0,98.0,953:51,18.62,20.0,6.0,0.57,30.13,18
8479514,Rem Pitlick,CHI,C,2023,all,9,0.0,0.0,0.0,0.0,13.0,4.0,9.0,140:17,1.96,3.0,0.0,0.46,-0.73,0
8475188,Brayden McNabb,VGK,D,2023,all,82,4.0,9.0,13.0,26.0,86.0,85.0,149.0,1587:02,3.71,2.0,0.0,0.45,32.75,22
8477810,Joel Hanley,CGY,D,2023,all,42,1.0,2.0,2.0,5.0,19.0,29.0,48.0,583:36,1.08,0.0,0.0,0.51,10.07,4
8481161,Jake Christiansen,CBJ,D,2023,all,12,0.0,1.0,1.0,2.0,7.0,7.0,10.0,158:38,0.4,0.0,0.0,0.27,-1.93,2
8476480,Vladislav Namestnikov,WPG,C,2023,all,78,11.0,13.0,13.0,37.0,95.0,38.0,92.0,1128:16,13.67,14.0,5.0,0.5,39.72,26
8476879,Cody Ceci,EDM,D,2023,all,79,5.0,7.0,13.0,25.0,97.0,72.0,91.0,1581:47,4.43,2.0,1.0,0.48,31.07,20
8478408,Travis Dermott,ARI,D,2023,all,50,2.0,0.0,5.0,7.0,38.0,28.0,52.0,863:58,1.86,2.0,0.0,0.4,-0.1,5
8476459,Mika Zibanejad,NYR,C,2023,all,81,26.0,30.0,16.0,72.0,221.0,74.0,49.0,1599:15,25.94,28.0,9.0,0.59,73.21,46
8481517,Brett Leason,ANA,R,2023,all,68,11.0,6.0,5.0,22.0,91.0,45.0,79.0,884:36,8.33,10.0,1.0,0.34,14.81,11
8477935,Sam Bennett,FLA,C,2023,all,69,20.0,13.0,8.0,41.0,171.0,104.0,174.0,1146:05,25.01,28.0,6.0,0.64,58.59,21
8481554,Kaapo Kakko,NYR,R,2023,all,61,13.0,4.0,2.0,19.0,91.0,41.0,26.0,810:02,7.89,6.0,1.0,0.51,21.96,6
8474150,Mikael Backlund,CGY,C,2023,all,82,15.0,20.0,4.0,39.0,209.0,84.0,70.0,1577:14,19.14,19.0,4.0,0.48,52.41,24
8479543,Michael Pezzetta,MTL,L,2023,all,61,3.0,6.0,3.0,12.0,42.0,33.0,242.0,475:33,3.37,2.0,1.0,0.36,5.93,9
8480003,Jesper Boqvist,BOS,C,2023,all,47,6.0,5.0,3.0,14.0,51.0,15.0,71.0,524:03,4.35,1.0,0.0,0.55,12.87,8
8482062,Cole Smith,NSH,L,2023,all,80,9.0,7.0,7.0,23.0,112.0,45.0,235.0,1095:09,15.55,20.0,4.0,0.42,23.83,14
8481462,Mason Morelli,VGK,L,2023,all,9,3.0,0.0,1.0,4.0,9.0,2.0,21.0,96:47,1.4,1.0,1.0,0.57,2.1,1
8483531,Brian Halonen,NJD,L,2023,all,2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,16:34,0.18,0.0,0.0,0.59,0.04,0
8482929,Emil Lilleberg,TBL,D,2023,all,37,0.0,3.0,2.0,5.0,31.0,32.0,104.0,599:34,0.98,0.0,0.0,0.42,5.73,5
8478133,Jake Evans,MTL,C,2023,all,82,7.0,11.0,10.0,28.0,81.0,51.0,86.0,1313:30,9.45,9.0,3.0,0.34,15.62,21
8480032,Shane Bowers,NJD,C,2023,all,8,0.0,0.0,0.0,0.0,7.0,4.0,3.0,75:39,0.4,0.0,0.0,0.45,0.45,0
8482747,Brennan Othmann,NYR,L,2023,all,3,0.0,0.0,0.0,0.0,6.0,2.0,6.0,27:15,0.21,0.0,0.0,0.29,0.35,0
8481543,Nikita Alexandrov,STL,C,2023,all,23,0.0,0.0,2.0,2.0,15.0,6.0,29.0,196:06,1.07,0.0,0.0,0.36,0.71,2
8474141,Patrick Kane,DET,R,2023,all,50,20.0,18.0,9.0,47.0,147.0,72.0,14.0,918:49,11.69,8.0,3.0,0.56,41.18,27
8481812,Nikolai Knyzhov,SJS,D,2023,all,10,0.0,0.0,1.0,1.0,6.0,10.0,13.0,176:25,0.16,0.0,0.0,0.42,-0.7,1
8480184,Gustav Lindstrom,ANA,D,2023,all,46,3.0,5.0,2.0,10.0,29.0,28.0,63.0,708:24,1.57,1.0,1.0,0.44,4.63,7
8482089,Jake Neighbours,STL,L,2023,all,77,27.0,9.0,2.0,38.0,145.0,39.0,138.0,1209:26,22.7,35.0,14.0,0.51,27.21,11
8473512,Claude Giroux,OTT,R,2023,all,82,21.0,27.0,16.0,64.0,183.0,99.0,40.0,1647:33,18.11,23.0,4.0,0.53,70.41,43
8481441,Joe Snively,WSH,C,2023,all,3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25:02,0.0,0.0,0.0,0.28,-0.25,0
8477960,Adrian Kempe,LAK,R,2023,all,77,28.0,25.0,22.0,75.0,246.0,147.0,112.0,1457:55,24.75,28.0,11.0,0.56,80.08,47
8481585,Egor Afanasyev,NSH,L,2023,all,2,0.0,0.0,0.0,0.0,5.0,0.0,6.0,25:59,0.17,0.0,0.0,0.23,-0.08,0
8480001,Urho Vaakanainen,ANA,D,2023,all,68,1.0,6.0,7.0,14.0,67.0,55.0,55.0,1188:22,1.69,0.0,0.0,0.39,13.53,13
8476915,Jujhar Khaira,MIN,L,2023,all,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8:05,0.01,0.0,0.0,0.11,0.06,0
8476438,Brandon Saad,STL,L,2023,all,82,26.0,7.0,9.0,42.0,144.0,47.0,17.0,1271:15,18.91,23.0,5.0,0.5,26.51,16
8478021,William Lagesson,ANA,D,2023,all,40,0.0,1.0,3.0,4.0,19.0,32.0,76.0,591:54,0.87,0.0,0.0,0.47,5.33,4
8478211,Dryden Hunt,CGY,L,2023,all,28,3.0,4.0,1.0,8.0,33.0,10.0,73.0,311:37,2.96,5.0,0.0,0.48,9.76,5
8475766,Austin Watson,TBL,L,2023,all,33,2.0,1.0,1.0,4.0,17.0,9.0,85.0,239:44,1.47,2.0,0.0,0.39,1.14,2
8476881,Tomas Hertl,VGK,C,2023,all,54,17.0,14.0,7.0,38.0,124.0,60.0,59.0,1106:26,17.23,23.0,11.0,0.45,32.27,21
8478831,Kevin Stenlund,FLA,C,2023,all,81,11.0,3.0,1.0,15.0,81.0,38.0,83.0,1020:56,8.72,10.0,4.0,0.34,13.21,4
8481690,Tyler Angle,CBJ,C,2023,all,2,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16:40,0.02,0.0,0.0,0.08,-1.18,0
8478398,Kyle Connor,WPG,L,2023,all,65,34.0,13.0,14.0,61.0,221.0,108.0,14.0,1282:06,21.53,15.0,7.0,0.53,55.55,27
8479336,Carl Grundstrom,LAK,R,2023,all,50,8.0,2.0,2.0,12.0,95.0,43.0,115.0,546:51,9.51,12.0,1.0,0.54,21.27,4
8471218,Blake Wheeler,NYR,R,2023,all,54,9.0,4.0,8.0,21.0,83.0,28.0,31.0,686:45,8.46,12.0,3.0,0.5,18.57,12
8477931,Tomas Nosek,NJD,L,2023,all,36,2.0,4.0,0.0,6.0,38.0,17.0,33.0,425:07,3.34,5.0,0.0,0.36,3.29,4
8479987,Morgan Geekie,BOS,C,2023,all,76,17.0,10.0,12.0,39.0,130.0,40.0,137.0,1171:05,13.56,17.0,4.0,0.54,31.32,22
8480890,Jan Jenik,ARI,R,2023,all,5,0.0,1.0,0.0,1.0,2.0,1.0,6.0,41:53,0.12,0.0,0.0,0.53,0.48,1
8479718,Alex Barr-Boulet,TBL,C,2023,all,36,6.0,2.0,1.0,9.0,46.0,11.0,26.0,402:48,6.75,5.0,2.0,0.52,8.25,3
8477482,Zachary Sanford,CHI,L,2023,all,29,0.0,5.0,1.0,6.0,24.0,15.0,24.0,314:16,3.79,6.0,0.0,0.52,4.15,6
8478956,Samuel Laberge,NJD,L,2023,all,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6:11,0.0,0.0,0.0,0.62,-0.05,0
8475750,Jon Merrill,MIN,D,2023,all,65,4.0,4.0,3.0,11.0,42.0,31.0,37.0,830:44,2.46,2.0,0.0,0.47,10.85,7
8481122,Simon Benoit,TOR,D,2023,all,64,1.0,1.0,3.0,5.0,52.0,47.0,246.0,1102:36,1.58,0.0,0.0,0.43,13.7,4
8474590,John Carlson,WSH,D,2023,all,82,10.0,16.0,26.0,52.0,176.0,165.0,69.0,2123:07,10.75,4.0,0.0,0.49,46.45,42
8482110,Dawson Mercer,NJD,C,2023,all,82,20.0,6.0,7.0,33.0,134.0,52.0,30.0,1411:50,19.92,27.0,6.0,0.47,31.48,13
8475181,Nick Leddy,STL,D,2023,all,82,3.0,14.0,11.0,28.0,82.0,53.0,51.0,1833:39,3.64,0.0,0.0,0.4,14.45,25
8479365,Trent Frederic,BOS,C,2023,all,82,18.0,14.0,8.0,40.0,123.0,56.0,204.0,1127:59,16.58,19.0,7.0,0.49,31.96,22
8480043,Timothy Liljegren,TOR,D,2023,all,55,3.0,8.0,12.0,23.0,62.0,64.0,92.0,1081:29,3.26,3.0,0.0,0.53,23.8,20
8482147,Jean-Luc Foudy,COL,C,2023,all,4,1.0,0.0,0.0,1.0,2.0,0.0,0.0,25:45,0.27,0.0,0.0,0.67,1.25,0
8476399,Blake Coleman,CGY,C,2023,all,78,30.0,10.0,14.0,54.0,192.0,82.0,128.0,1336:23,26.49,30.0,14.0,0.54,64.58,24
8482496,Nils Aman,VAN,C,2023,all,43,3.0,3.0,1.0,7.0,28.0,5.0,31.0,444:22,4.62,7.0,1.0,0.45,5.41,4
8476826,Yanni Gourde,SEA,C,2023,all,80,11.0,15.0,7.0,33.0,156.0,67.0,156.0,1395:49,20.95,30.0,6.0,0.49,39.73,22
8482101,Danil Gushchin,SJS,L,2023,all,4,1.0,1.0,0.0,2.0,4.0,3.0,1.0,58:44,0.42,0.0,0.0,0.25,-0.76,1
8481524,Bowen Byram,BUF,D,2023,all,73,11.0,6.0,12.0,29.0,84.0,81.0,94.0,1485:00,5.47,4.0,1.0,0.47,27.05,18
8478469,Thomas Chabot,OTT,D,2023,all,51,9.0,9.0,12.0,30.0,118.0,98.0,44.0,1175:18,6.74,5.0,1.0,0.58,36.6,21
8481532,Alex Turcotte,LAK,C,2023,all,20,1.0,0.0,3.0,4.0,14.0,9.0,7.0,185:36,2.76,4.0,0.0,0.56,6.0,3
8482667,William Eklund,SJS,L,2023,all,80,16.0,16.0,13.0,45.0,128.0,67.0,39.0,1492:58,18.0,24.0,3.0,0.48,27.59,29
8476525,Colin Miller,WPG,D,2023,all,46,4.0,3.0,2.0,9.0,69.0,75.0,91.0,722:26,2.02,0.0,0.0,0.48,20.42,5
8480797,Joel Farabee,PHI,L,2023,all,82,22.0,19.0,9.0,50.0,182.0,58.0,65.0,1327:17,18.84,19.0,4.0,0.55,52.1,28
8483407,Brandon Scanlin,NYR,D,2023,all,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10:46,0.0,0.0,0.0,0.02,-0.55,0
8480980,Connor Dewar,TOR,C,2023,all,74,11.0,5.0,3.0,19.0,77.0,40.0,123.0,862:06,8.76,8.0,1.0,0.36,15.11,8
8477444,Andre Burakovsky,SEA,L,2023,all,49,7.0,5.0,4.0,16.0,92.0,76.0,13.0,713:41,8.76,6.0,2.0,0.57,17.5,9
8474602,Justin Schultz,SEA,D,2023,all,70,7.0,8.0,11.0,26.0,100.0,104.0,26.0,1153:07,4.55,1.0,0.0,0.57,29.55,19
8475287,Erik Haula,NJD,L,2023,all,76,16.0,17.0,2.0,35.0,155.0,66.0,94.0,1282:43,21.33,32.0,5.0,0.5,43.38,19
8474040,Sam Gagner,EDM,C,2023,all,28,5.0,4.0,1.0,10.0,48.0,14.0,17.0,285:53,3.56,5.0,1.0,0.61,12.86,5
8483597,Milos Kelemen,ARI,L,2023,all,10,0.0,0.0,1.0,1.0,5.0,4.0,20.0,76:49,0.61,0.0,0.0,0.25,-0.54,1
8482730,Brandt Clarke,LAK,D,2023,all,16,2.0,3.0,1.0,6.0,31.0,14.0,6.0,218:25,1.96,2.0,0.0,0.61,9.02,4
8479576,Vincent Desharnais,EDM,D,2023,all,78,1.0,0.0,10.0,11.0,41.0,49.0,134.0,1226:47,1.2,0.0,0.0,0.48,17.08,10
8481523,Kirby Dach,MTL,C,2023,all,2,0.0,0.0,2.0,2.0,3.0,2.0,3.0,26:02,0.3,0.0,0.0,0.7,2.3,2
8480064,Josh Norris,OTT,C,2023,all,50,16.0,3.0,11.0,30.0,115.0,54.0,86.0,881:52,12.94,13.0,6.0,0.56,28.75,14
8482475,Yegor Chinakhov,CBJ,R,2023,all,53,16.0,9.0,4.0,29.0,110.0,84.0,43.0,803:53,10.87,9.0,2.0,0.51,30.83,13
8481537,Nikita Okhotiuk,CGY,D,2023,all,52,1.0,4.0,4.0,9.0,52.0,45.0,147.0,827:27,2.7,3.0,0.0,0.4,-1.45,8
8476871,Tanner Pearson,MTL,L,2023,all,54,5.0,4.0,4.0,13.0,77.0,27.0,50.0,698:41,9.23,15.0,2.0,0.44,7.41,8
8477541,Dakota Mermis,MIN,D,2023,all,47,3.0,2.0,3.0,8.0,42.0,48.0,45.0,662:06,1.79,0.0,0.0,0.43,10.7,5
8477955,Jared McCann,SEA,L,2023,all,80,29.0,20.0,13.0,62.0,216.0,122.0,45.0,1340:53,20.98,23.0,11.0,0.55,66.97,33
8482117,Lukas Reichel,CHI,L,2023,all,65,5.0,7.0,4.0,16.0,84.0,32.0,27.0,917:11,8.72,12.0,3.0,0.39,0.29,11
8480205,Emil Bemstrom,PIT,C,2023,all,56,8.0,6.0,2.0,16.0,83.0,33.0,36.0,623:51,8.33,8.0,2.0,0.52,16.63,8
8477506,Ryan Pulock,NYI,D,2023,all,58,5.0,6.0,8.0,19.0,90.0,75.0,99.0,1307:54,3.98,3.0,0.0,0.47,16.1,14
8475760,Nick Bjugstad,ARI,C,2023,all,76,22.0,12.0,11.0,45.0,166.0,51.0,118.0,1325:48,20.73,22.0,6.0,0.44,45.31,23
8476891,Matt Grzelcyk,BOS,D,2023,all,63,2.0,7.0,2.0,11.0,59.0,53.0,53.0,1108:39,2.3,0.0,0.0,0.46,6.13,9
8476323,Max McCormick,SEA,L,2023,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:38,0.0,0.0,0.0,0.32,-0.35,0
8473449,Kyle Okposo,FLA,R,2023,all,67,12.0,7.0,3.0,22.0,115.0,41.0,75.0,894:38,13.14,15.0,3.0,0.5,27.15,10
8482157,Will Cuylle,NYR,L,2023,all,81,13.0,4.0,4.0,21.0,119.0,50.0,249.0,901:10,13.56,17.0,3.0,0.51,22.62,8
8476885,Jacob Trouba,NYR,D,2023,all,69,3.0,10.0,9.0,22.0,129.0,107.0,191.0,1465:57,5.69,2.0,1.0,0.42,24.22,19
8479337,Alex DeBrincat,DET,R,2023,all,82,27.0,26.0,14.0,67.0,237.0,132.0,65.0,1467:09,27.01,26.0,8.0,0.57,65.76,40
8478424,Jansen Harkins,PIT,C,2023,all,45,0.0,4.0,0.0,4.0,37.0,20.0,74.0,369:22,3.05,5.0,0.0,0.47,4.5,4
8481568,Alex Vlasic,CHI,D,2023,all,76,2.0,5.0,9.0,16.0,71.0,66.0,56.0,1632:23,3.79,4.0,0.0,0.42,10.62,14
8480145,Neal Pionk,WPG,D,2023,all,82,5.0,6.0,22.0,33.0,146.0,95.0,221.0,1707:58,6.1,3.0,0.0,0.45,34.2,28
8480036,Miro Heiskanen,DAL,D,2023,all,71,9.0,22.0,23.0,54.0,162.0,162.0,55.0,1742:22,9.82,7.0,2.0,0.65,73.45,45
8478443,Brandon Carlo,BOS,D,2023,all,76,4.0,8.0,2.0,14.0,79.0,53.0,140.0,1512:41,2.68,0.0,0.0,0.4,7.47,10
8476792,Torey Krug,STL,D,2023,all,77,4.0,16.0,19.0,39.0,162.0,122.0,64.0,1691:01,8.04,7.0,0.0,0.52,29.4,35
8483395,Arshdeep Bains,VAN,L,2023,all,8,0.0,0.0,0.0,0.0,4.0,4.0,7.0,94:27,0.49,0.0,0.0,0.36,-0.72,0
8479379,Givani Smith,SJS,R,2023,all,36,1.0,3.0,0.0,4.0,31.0,14.0,87.0,281:08,3.49,6.0,0.0,0.44,0.21,3
8482733,Logan Mailloux,MTL,D,2023,all,1,0.0,0.0,1.0,1.0,2.0,0.0,1.0,21:14,0.09,0.0,0.0,0.6,1.05,1
8474062,Riley Nash,NYR,C,2023,all,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11:05,0.01,0.0,0.0,0.74,-0.07,0
8478550,Artemi Panarin,NYR,L,2023,all,82,49.0,37.0,34.0,120.0,303.0,220.0,18.0,1649:45,30.61,32.0,16.0,0.65,125.85,71
8478413,Jordan Greenway,BUF,L,2023,all,67,10.0,10.0,8.0,28.0,107.0,48.0,141.0,1155:43,14.21,21.0,5.0,0.43,23.84,18
8483493,Frank Nazar,CHI,C,2023,all,3,1.0,0.0,0.0,1.0,2.0,3.0,0.0,48:26,0.97,2.0,0.0,0.31,-0.23,0
8481593,Jayden Struble,MTL,D,2023,all,56,3.0,3.0,4.0,10.0,47.0,57.0,120.0,902:16,2.04,1.0,0.0,0.42,4.57,7
8480855,Jack McBain,ARI,C,2023,all,67,8.0,13.0,5.0,26.0,56.0,34.0,204.0,845:50,10.42,14.0,4.0,0.44,23.28,18
8477903,Garnet Hathaway,PHI,R,2023,all,82,7.0,8.0,2.0,17.0,103.0,41.0,326.0,1024:02,12.23,18.0,3.0,0.47,24.19,10
8476278,Colin Blackwell,CHI,C,2023,all,44,8.0,4.0,0.0,12.0,88.0,43.0,45.0,637:40,9.0,13.0,5.0,0.42,15.24,4
8477887,Patrick Brown,BOS,C,2023,all,11,0.0,0.0,1.0,1.0,7.0,3.0,25.0,97:05,0.55,1.0,0.0,0.29,-0.46,1
8482749,Joshua Roy,MTL,R,2023,all,23,4.0,4.0,1.0,9.0,34.0,15.0,12.0,279:14,5.7,9.0,2.0,0.55,10.07,5
8475171,Oliver Ekman-Larsson,FLA,D,2023,all,80,9.0,10.0,13.0,32.0,123.0,111.0,105.0,1471:30,7.03,7.0,2.0,0.6,46.33,23
8482720,Matthew Knies,TOR,L,2023,all,80,15.0,12.0,8.0,35.0,115.0,27.0,169.0,1094:12,14.71,17.0,4.0,0.5,34.61,20
8477369,Carson Soucy,VAN,D,2023,all,40,2.0,2.0,2.0,6.0,29.0,34.0,65.0,699:25,1.94,2.0,1.0,0.48,7.07,4
8474037,James van Riemsdyk,BOS,L,2023,all,71,11.0,16.0,11.0,38.0,142.0,33.0,34.0,958:56,22.72,39.0,7.0,0.65,35.84,27
8480468,James Hamblin,EDM,L,2023,all,31,2.0,1.0,0.0,3.0,18.0,11.0,14.0,245:40,2.93,4.0,0.0,0.49,4.42,1
8474189,Lars Eller,PIT,C,2023,all,82,15.0,8.0,8.0,31.0,154.0,74.0,55.0,1309:10,18.43,24.0,5.0,0.49,38.92,16
8478038,Devon Toews,COL,D,2023,all,82,12.0,16.0,22.0,50.0,160.0,131.0,74.0,1921:11,9.09,8.0,1.0,0.49,63.85,38
8477939,William Nylander,TOR,R,2023,all,82,40.0,36.0,22.0,98.0,316.0,157.0,32.0,1632:55,30.99,34.0,9.0,0.59,94.78,58
8474563,Drew Doughty,LAK,D,2023,all,82,15.0,14.0,21.0,50.0,135.0,122.0,109.0,2115:04,8.5,8.0,3.0,0.55,64.77,35
8473507,Jeff Petry,DET,D,2023,all,73,3.0,8.0,13.0,24.0,84.0,73.0,149.0,1372:03,3.73,1.0,0.0,0.41,12.4,21
8479984,Cal Foote,NJD,D,2023,all,4,0.0,1.0,0.0,1.0,0.0,1.0,3.0,59:04,0.0,0.0,0.0,0.3,0.25,1
8478449,Roope Hintz,DAL,C,2023,all,80,30.0,17.0,18.0,65.0,182.0,70.0,36.0,1379:11,28.71,38.0,11.0,0.65,77.6,35
8482097,Jack Quinn,BUF,R,2023,all,27,9.0,5.0,5.0,19.0,56.0,24.0,31.0,422:19,7.78,8.0,1.0,0.52,19.27,10
8479393,Noah Gregor,TOR,C,2023,all,63,6.0,5.0,1.0,12.0,110.0,38.0,147.0,718:08,11.18,10.0,1.0,0.4,11.69,6
8482142,Jamie Drysdale,PHI,D,2023,all,34,3.0,4.0,3.0,10.0,55.0,50.0,26.0,667:12,2.82,3.0,0.0,0.51,8.38,7
8482705,Cole Sillinger,CBJ,C,2023,all,77,13.0,12.0,7.0,32.0,157.0,59.0,119.0,1241:12,18.29,17.0,2.0,0.4,30.7,19
8476441,Joel Edmundson,TOR,D,2023,all,53,1.0,2.0,3.0,6.0,46.0,50.0,80.0,883:18,2.49,1.0,0.0,0.42,5.8,5
8478502,Dennis Gilbert,CGY,D,2023,all,34,1.0,0.0,6.0,7.0,23.0,16.0,59.0,417:38,0.89,0.0,0.0,0.45,6.47,6
8480281,Alexey Toropchenko,STL,R,2023,all,82,14.0,5.0,2.0,21.0,114.0,33.0,165.0,1026:48,15.54,24.0,4.0,0.39,8.67,7
8484911,Collin Graf,SJS,R,2023,all,7,0.0,0.0,2.0,2.0,7.0,3.0,5.0,116:10,0.71,0.0,0.0,0.34,-1.13,2
8483398,Declan Carlile,TBL,D,2023,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11:27,0.03,0.0,0.0,0.74,0.35,0
8475164,Jakob Silfverberg,ANA,R,2023,all,81,7.0,6.0,6.0,19.0,102.0,45.0,16.0,1057:06,9.77,11.0,3.0,0.52,25.09,12
8479368,Max Jones,ANA,L,2023,all,52,5.0,8.0,2.0,15.0,76.0,22.0,127.0,627:01,9.89,11.0,1.0,0.46,11.89,10
8481567,Henry Thrun,SJS,D,2023,all,51,3.0,4.0,4.0,11.0,48.0,42.0,26.0,1019:59,2.21,1.0,1.0,0.37,-0.9,8
8482737,Zack Bolduc,STL,C,2023,all,25,5.0,1.0,3.0,9.0,38.0,12.0,12.0,300:23,2.84,1.0,0.0,0.45,6.15,4
8475906,John Klingberg,TOR,D,2023,all,14,0.0,3.0,2.0,5.0,14.0,27.0,13.0,287:43,0.96,1.0,0.0,0.57,4.7,5
8477021,Alex Kerfoot,ARI,C,2023,all,82,13.0,21.0,11.0,45.0,103.0,32.0,73.0,1429:36,18.91,31.0,7.0,0.44,38.09,32
8476869,Brady Skjei,CAR,D,2023,all,80,13.0,16.0,18.0,47.0,185.0,150.0,69.0,1702:15,9.77,4.0,2.0,0.52,71.03,34
8481206,John Ludvig,PIT,D,2023,all,33,3.0,1.0,1.0,5.0,24.0,16.0,72.0,389:36,1.31,1.0,0.0,0.45,5.3,2
8481535,Nils Hoglander,VAN,L,2023,all,80,24.0,8.0,4.0,36.0,120.0,24.0,100.0,968:30,18.06,28.0,6.0,0.55,44.35,12
8477426,Nicholas Paul,TBL,L,2023,all,82,24.0,13.0,9.0,46.0,153.0,63.0,104.0,1415:19,22.83,36.0,9.0,0.6,46.06,22
8482126,Emil Andrae,PHI,D,2023,all,4,0.0,0.0,0.0,0.0,0.0,2.0,5.0,52:00,0.0,0.0,0.0,0.38,-1.0,0
8481528,Dylan Cozens,BUF,C,2023,all,79,18.0,22.0,7.0,47.0,200.0,105.0,107.0,1360:49,23.41,28.0,7.0,0.5,49.98,29
8480144,David Kampf,TOR,C,2023,all,78,8.0,4.0,7.0,19.0,79.0,33.0,84.0,1051:59,8.18,9.0,4.0,0.34,13.73,11
8480441,Trey Fix-Wolansky,CBJ,R,2023,all,11,2.0,1.0,0.0,3.0,17.0,11.0,11.0,120:52,1.5,0.0,0.0,0.43,3.17,1
8477404,Jake Guentzel,CAR,C,2023,all,67,30.0,33.0,14.0,77.0,238.0,101.0,48.0,1341:23,38.64,52.0,10.0,0.66,92.59,47
8479439,Jacob MacDonald,SJS,D,2023,all,34,7.0,1.0,1.0,9.0,49.0,30.0,40.0,408:44,5.0,6.0,2.0,0.5,7.75,2
8483489,Fraser Minten,TOR,C,2023,all,4,0.0,0.0,0.0,0.0,3.0,4.0,4.0,45:44,0.68,2.0,0.0,0.44,0.17,0
8476927,Teddy Blueger,VAN,C,2023,all,68,6.0,13.0,9.0,28.0,97.0,27.0,97.0,1015:36,12.64,19.0,2.0,0.46,32.02,22
8481564,Ryan Johnson,BUF,D,2023,all,41,0.0,4.0,3.0,7.0,35.0,30.0,8.0,568:33,1.35,0.0,0.0,0.5,11.78,7
8475825,Jani Hakanp,DAL,D,2023,all,64,2.0,5.0,5.0,12.0,56.0,61.0,196.0,1193:22,1.71,1.0,0.0,0.41,12.95,10
8481605,Jackson LaCombe,ANA,D,2023,all,71,2.0,10.0,5.0,17.0,55.0,46.0,50.0,1375:47,3.33,4.0,0.0,0.41,6.28,15
8483397,Marc McLaughlin,BOS,C,2023,all,1,1.0,0.0,0.0,1.0,2.0,0.0,4.0,12:39,0.13,0.0,0.0,0.47,1.08,0
8475842,Sam Carrick,EDM,C,2023,all,77,10.0,4.0,2.0,16.0,92.0,29.0,167.0,941:07,11.04,16.0,5.0,0.36,13.58,6
8474149,Evgenii Dadonov,DAL,R,2023,all,51,12.0,3.0,8.0,23.0,67.0,29.0,35.0,671:58,9.01,12.0,4.0,0.54,22.78,11
8480220,Noah Cates,PHI,L,2023,all,59,6.0,6.0,6.0,18.0,78.0,44.0,52.0,814:02,8.41,12.0,2.0,0.56,25.74,12
8475167,Victor Hedman,TBL,D,2023,all,78,13.0,32.0,31.0,76.0,168.0,135.0,65.0,1934:44,12.7,12.0,4.0,0.53,71.7,63
8480172,Jan Rutta,SJS,D,2023,all,69,5.0,6.0,8.0,19.0,69.0,99.0,69.0,1360:43,3.06,1.0,1.0,0.31,1.53,14
