playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8480087,Mike Vecchione,WSH,R,2021,all,1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5:06,0.33,0.0,0.0,0.61,0.07,0
8477402,Pavel Buchnevich,STL,L,2021,all,73,30.0,22.0,24.0,76.0,199.0,52.0,57.0,1335:55,22.29,24.0,12.0,0.54,73.75,46
8476459,Mika Zibanejad,NYR,C,2021,all,81,29.0,33.0,19.0,81.0,219.0,70.0,67.0,1590:15,28.61,37.0,15.0,0.61,74.84,52
8479333,Libor Hajek,NYR,D,2021,all,17,0.0,0.0,1.0,1.0,12.0,7.0,7.0,223:11,0.29,0.0,0.0,0.4,-3.55,1
8478131,Ondrej Kase,TOR,R,2021,all,50,14.0,6.0,7.0,27.0,119.0,47.0,29.0,699:22,13.71,18.0,7.0,0.52,30.46,13
8478512,Austin Czarnik,SEA,C,2021,all,17,2.0,3.0,2.0,7.0,14.0,7.0,3.0,185:18,1.29,2.0,1.0,0.48,7.82,5
8473415,Alex Biega,TOR,D,2021,all,2,0.0,0.0,0.0,0.0,2.0,1.0,5.0,26:14,0.03,0.0,0.0,0.55,0.0,0
8476822,Luke Glendening,DAL,C,2021,all,82,9.0,5.0,2.0,16.0,116.0,26.0,179.0,1157:29,15.24,18.0,2.0,0.4,15.51,7
8474141,Patrick Kane,CHI,R,2021,all,78,26.0,46.0,20.0,92.0,287.0,143.0,11.0,1702:13,21.26,17.0,7.0,0.54,83.93,66
8475151,Kyle Palmieri,NYI,R,2021,all,69,15.0,8.0,10.0,33.0,156.0,52.0,77.0,1078:07,18.03,19.0,3.0,0.54,31.54,18
8476981,Josh Anderson,MTL,R,2021,all,69,19.0,7.0,6.0,32.0,152.0,57.0,153.0,1188:33,18.71,19.0,8.0,0.48,28.48,13
8478413,Jordan Greenway,MIN,L,2021,all,62,10.0,7.0,10.0,27.0,110.0,21.0,155.0,902:52,14.37,19.0,7.0,0.51,27.62,17
8474641,Adam Henrique,ANA,C,2021,all,58,19.0,15.0,8.0,42.0,141.0,39.0,22.0,1010:20,19.56,19.0,6.0,0.57,43.53,23
8477473,Justin Bailey,VAN,R,2021,all,14,0.0,0.0,0.0,0.0,16.0,8.0,12.0,127:06,0.57,0.0,0.0,0.26,-2.01,0
8475753,Justin Faulk,STL,D,2021,all,76,16.0,8.0,23.0,47.0,167.0,99.0,149.0,1762:59,9.99,6.0,4.0,0.5,50.63,31
8475690,Christopher Tanev,CGY,D,2021,all,82,6.0,11.0,11.0,28.0,88.0,51.0,52.0,1677:15,3.21,1.0,0.0,0.48,46.15,22
8474818,Jordie Benn,MIN,D,2021,all,39,1.0,4.0,3.0,8.0,37.0,23.0,51.0,584:12,1.36,0.0,0.0,0.43,4.97,7
8478443,Brandon Carlo,BOS,D,2021,all,79,6.0,5.0,4.0,15.0,125.0,51.0,143.0,1556:43,3.69,0.0,0.0,0.45,27.53,9
8482124,Quinton Byfield,LAK,C,2021,all,40,5.0,4.0,1.0,10.0,40.0,14.0,20.0,486:16,5.56,4.0,1.0,0.49,8.7,5
8479373,Jonathan Dahlen,SJS,C,2021,all,61,12.0,7.0,3.0,22.0,105.0,41.0,16.0,841:19,13.77,17.0,7.0,0.52,18.46,10
8475765,Vladimir Tarasenko,STL,R,2021,all,75,34.0,27.0,21.0,82.0,230.0,77.0,83.0,1268:21,25.26,15.0,10.0,0.54,69.87,48
8475160,Kyle Clifford,TOR,L,2021,all,25,1.0,1.0,2.0,4.0,29.0,8.0,50.0,219:56,2.12,2.0,0.0,0.42,3.87,3
8476483,Rickard Rakell,PIT,R,2021,all,70,20.0,12.0,9.0,41.0,184.0,77.0,99.0,1258:58,17.81,15.0,6.0,0.52,50.43,21
8473473,Milan Lucic,CGY,L,2021,all,82,10.0,7.0,4.0,21.0,95.0,32.0,209.0,1005:02,11.68,12.0,2.0,0.56,25.76,11
8476392,Adam Lowry,WPG,C,2021,all,79,13.0,6.0,2.0,21.0,115.0,31.0,231.0,1222:57,18.35,23.0,4.0,0.45,21.71,8
8478851,Alexandre Carrier,NSH,D,2021,all,77,3.0,13.0,14.0,30.0,95.0,53.0,95.0,1615:33,5.57,2.0,1.0,0.44,30.12,27
8478506,Gabriel Carlsson,CBJ,D,2021,all,38,2.0,3.0,4.0,9.0,18.0,16.0,27.0,466:09,0.68,0.0,0.0,0.44,8.1,7
8477938,Haydn Fleury,SEA,D,2021,all,43,2.0,1.0,1.0,4.0,54.0,40.0,76.0,691:18,2.81,2.0,1.0,0.44,7.3,2
8479983,Mario Ferraro,SJS,D,2021,all,63,2.0,3.0,9.0,14.0,49.0,31.0,140.0,1449:03,2.32,0.0,0.0,0.42,7.57,12
8476931,Jake McCabe,CHI,D,2021,all,75,4.0,7.0,11.0,22.0,80.0,69.0,166.0,1522:59,4.42,3.0,2.0,0.37,7.55,18
8478567,Dean Kukan,CBJ,D,2021,all,41,3.0,1.0,7.0,11.0,41.0,20.0,43.0,667:58,2.51,2.0,2.0,0.42,8.67,8
8478047,Michael Bunting,TOR,L,2021,all,79,23.0,24.0,16.0,63.0,175.0,54.0,85.0,1227:51,25.16,27.0,7.0,0.61,78.83,40
8480817,K'Andre Miller,NYR,D,2021,all,82,7.0,7.0,6.0,20.0,102.0,81.0,151.0,1689:19,5.11,4.0,2.0,0.49,27.45,13
8476983,Paul LaDue,NYI,D,2021,all,1,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12:47,0.01,0.0,0.0,0.22,-0.17,0
8475149,Marcus Johansson,WSH,L,2021,all,69,9.0,13.0,7.0,29.0,111.0,38.0,31.0,1112:52,12.87,13.0,3.0,0.55,29.71,20
8480466,Joey Keane,CAR,D,2021,all,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13:38,0.04,0.0,0.0,0.41,0.07,0
8476919,Chris Tierney,OTT,C,2021,all,70,6.0,1.0,11.0,18.0,72.0,21.0,42.0,869:01,9.39,12.0,3.0,0.51,13.17,12
8482073,Braden Schneider,NYR,D,2021,all,43,2.0,3.0,6.0,11.0,25.0,23.0,60.0,665:29,1.08,0.0,0.0,0.43,3.23,9
8477903,Garnet Hathaway,WSH,R,2021,all,76,14.0,4.0,8.0,26.0,124.0,38.0,250.0,1017:34,14.44,18.0,5.0,0.49,35.37,12
8475750,Jon Merrill,MIN,D,2021,all,69,4.0,7.0,9.0,20.0,59.0,35.0,46.0,1180:47,2.2,0.0,0.0,0.42,20.97,16
8477936,Michael Dal Colle,NYI,L,2021,all,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14:34,0.08,0.0,0.0,0.47,0.2,0
8482116,Tim Stutzle,OTT,L,2021,all,79,22.0,22.0,14.0,58.0,177.0,73.0,125.0,1454:30,25.97,31.0,11.0,0.58,55.8,36
8474040,Sam Gagner,DET,C,2021,all,81,13.0,13.0,5.0,31.0,132.0,27.0,21.0,1103:14,11.59,13.0,4.0,0.39,24.45,18
8469455,Jason Spezza,TOR,C,2021,all,71,12.0,9.0,4.0,25.0,97.0,44.0,31.0,762:58,11.07,15.0,9.0,0.57,26.46,13
8475780,Chris Wagner,BOS,R,2021,all,1,0.0,0.0,0.0,0.0,2.0,0.0,11.0,15:57,0.17,0.0,0.0,0.38,0.19,0
8475913,Mark Stone,VGK,R,2021,all,37,9.0,15.0,6.0,30.0,71.0,24.0,19.0,678:42,11.04,18.0,6.0,0.57,30.55,21
8478178,Darren Raddysh,TBL,D,2021,all,4,0.0,0.0,0.0,0.0,2.0,2.0,4.0,42:41,0.04,0.0,0.0,0.57,0.85,0
8481535,Nils Hoglander,VAN,L,2021,all,60,10.0,3.0,5.0,18.0,132.0,26.0,41.0,786:53,14.08,15.0,5.0,0.55,27.14,8
8477493,Aleksander Barkov,FLA,C,2021,all,67,39.0,26.0,23.0,88.0,214.0,66.0,50.0,1360:19,28.66,28.0,17.0,0.61,97.14,49
8477930,Pierre-Edouard Bellemare,TBL,L,2021,all,80,9.0,5.0,6.0,20.0,72.0,25.0,88.0,1100:35,9.06,14.0,3.0,0.43,22.41,11
8478495,Denis Gurianov,DAL,R,2021,all,73,11.0,13.0,7.0,31.0,144.0,82.0,67.0,1035:31,13.82,12.0,4.0,0.56,29.15,20
8475172,Nazem Kadri,COL,C,2021,all,71,28.0,35.0,24.0,87.0,247.0,100.0,52.0,1365:58,29.41,32.0,13.0,0.61,95.55,59
8481557,Matt Boldy,MIN,L,2021,all,47,15.0,14.0,10.0,39.0,113.0,50.0,23.0,723:02,8.49,5.0,3.0,0.59,40.36,24
8473512,Claude Giroux,FLA,R,2021,all,75,21.0,19.0,25.0,65.0,205.0,71.0,68.0,1428:52,17.46,18.0,5.0,0.57,75.13,44
8481580,Connor McMichael,WSH,C,2021,all,68,9.0,7.0,2.0,18.0,106.0,27.0,46.0,711:50,11.5,14.0,2.0,0.56,23.81,9
8474610,Zac Dalpe,FLA,C,2021,all,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6:08,0.0,0.0,0.0,0.13,-0.37,0
8479991,Jake Leschyshyn,VGK,C,2021,all,41,2.0,3.0,1.0,6.0,35.0,14.0,45.0,463:21,3.61,1.0,0.0,0.36,-0.53,4
8475692,Mats Zuccarello,MIN,R,2021,all,70,24.0,37.0,18.0,79.0,159.0,65.0,36.0,1301:15,14.81,12.0,5.0,0.62,75.89,55
8474291,Jay Beagle,ARI,C,2021,all,33,1.0,1.0,0.0,2.0,24.0,11.0,50.0,454:55,2.38,3.0,1.0,0.28,-4.59,1
8479347,Tyler Benson,EDM,L,2021,all,29,1.0,1.0,0.0,2.0,18.0,10.0,45.0,247:38,1.09,0.0,0.0,0.49,3.69,1
8474062,Riley Nash,ARI,C,2021,all,49,0.0,3.0,1.0,4.0,36.0,8.0,46.0,559:57,4.48,3.0,0.0,0.36,0.52,4
8481641,Joel Kiviranta,DAL,L,2021,all,56,1.0,2.0,4.0,7.0,59.0,20.0,97.0,533:14,5.78,7.0,0.0,0.53,9.54,6
8478146,Matthew Highmore,VAN,C,2021,all,46,5.0,3.0,4.0,12.0,61.0,14.0,41.0,583:58,6.5,7.0,2.0,0.42,8.8,7
8481598,Philip Broberg,EDM,D,2021,all,23,1.0,0.0,2.0,3.0,29.0,19.0,10.0,309:48,1.06,0.0,0.0,0.43,4.28,2
8479526,Otto Koivula,NYI,L,2021,all,8,0.0,1.0,1.0,2.0,8.0,2.0,8.0,85:57,0.49,0.0,0.0,0.37,1.22,2
8476439,Brett Ritchie,CGY,R,2021,all,41,3.0,1.0,0.0,4.0,55.0,16.0,78.0,398:37,4.88,4.0,1.0,0.6,10.41,1
8478846,Christian Wolanin,LAK,D,2021,all,9,1.0,1.0,0.0,2.0,5.0,4.0,5.0,132:16,0.44,1.0,1.0,0.49,3.13,1
8480035,Henri Jokiharju,BUF,D,2021,all,60,3.0,6.0,10.0,19.0,83.0,44.0,73.0,1312:46,3.83,3.0,1.0,0.41,16.17,16
8476428,Rocco Grimaldi,NSH,R,2021,all,7,0.0,0.0,0.0,0.0,8.0,3.0,5.0,76:30,0.88,1.0,0.0,0.5,1.53,0
8477500,Bo Horvat,VAN,C,2021,all,70,31.0,12.0,9.0,52.0,195.0,43.0,96.0,1364:13,25.74,28.0,11.0,0.56,57.2,21
8477947,Sonny Milano,ANA,L,2021,all,66,14.0,15.0,5.0,34.0,94.0,36.0,27.0,1008:21,12.87,14.0,6.0,0.58,34.48,20
8477369,Carson Soucy,SEA,D,2021,all,64,10.0,7.0,4.0,21.0,97.0,51.0,118.0,1130:14,4.24,1.0,0.0,0.47,23.88,11
8478407,Vince Dunn,SEA,D,2021,all,73,7.0,9.0,19.0,35.0,121.0,103.0,76.0,1509:19,6.52,3.0,2.0,0.5,33.72,28
8478480,Blake Speers,ARI,C,2021,all,2,0.0,0.0,0.0,0.0,1.0,1.0,3.0,18:19,0.03,0.0,0.0,0.09,-1.26,0
8480813,Joe Veleno,DET,C,2021,all,66,8.0,4.0,3.0,15.0,73.0,28.0,123.0,872:09,6.95,7.0,2.0,0.4,6.51,7
8471686,Marc Staal,DET,D,2021,all,71,3.0,6.0,7.0,16.0,76.0,37.0,94.0,1237:05,3.84,4.0,1.0,0.4,10.85,13
8482705,Cole Sillinger,CBJ,C,2021,all,79,16.0,9.0,6.0,31.0,148.0,53.0,98.0,1082:21,15.92,11.0,2.0,0.46,26.9,15
8478439,Travis Konecny,PHI,R,2021,all,79,16.0,27.0,9.0,52.0,220.0,85.0,80.0,1391:29,23.47,24.0,8.0,0.51,54.95,36
8476850,Ryan Murray,COL,D,2021,all,37,0.0,1.0,3.0,4.0,26.0,12.0,32.0,521:14,1.1,1.0,0.0,0.45,5.0,4
8480853,Liam Foudy,CBJ,C,2021,all,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11:51,0.07,0.0,0.0,0.19,-0.03,0
8479520,Brandon Duhaime,MIN,R,2021,all,80,6.0,5.0,6.0,17.0,91.0,41.0,201.0,817:27,8.58,7.0,0.0,0.45,16.2,11
8476902,Esa Lindell,DAL,D,2021,all,76,4.0,13.0,8.0,25.0,136.0,52.0,111.0,1675:26,4.91,2.0,0.0,0.46,24.04,21
8479383,Boris Katchouk,CHI,L,2021,all,59,3.0,2.0,2.0,7.0,58.0,20.0,138.0,585:18,6.16,6.0,2.0,0.47,7.35,4
8479578,Casey Fitzgerald,BUF,D,2021,all,36,0.0,3.0,3.0,6.0,41.0,17.0,86.0,607:30,1.45,0.0,0.0,0.43,4.48,6
8475791,Taylor Hall,BOS,L,2021,all,81,20.0,27.0,14.0,61.0,217.0,61.0,55.0,1329:21,20.58,18.0,9.0,0.61,71.39,41
8479402,Jake Bean,CBJ,D,2021,all,67,7.0,6.0,12.0,25.0,90.0,75.0,41.0,1378:04,4.68,2.0,0.0,0.43,20.5,18
8480185,Eetu Luostarinen,FLA,C,2021,all,78,9.0,10.0,7.0,26.0,84.0,43.0,103.0,1048:07,10.25,13.0,3.0,0.49,33.9,17
8476461,Sean Couturier,PHI,C,2021,all,29,6.0,8.0,3.0,17.0,79.0,28.0,22.0,591:15,9.17,13.0,4.0,0.51,22.61,11
8477220,Nate Schmidt,WPG,D,2021,all,77,4.0,15.0,13.0,32.0,117.0,85.0,37.0,1556:07,5.43,2.0,2.0,0.52,33.88,28
8473453,Trevor Lewis,CGY,C,2021,all,80,6.0,3.0,7.0,16.0,108.0,27.0,176.0,1026:31,9.78,11.0,3.0,0.44,20.62,10
8477149,Scott Sabourin,OTT,R,2021,all,7,0.0,2.0,0.0,2.0,4.0,1.0,14.0,53:10,0.61,0.0,0.0,0.37,0.16,2
8480326,Sheldon Dries,VAN,C,2021,all,11,2.0,1.0,0.0,3.0,17.0,2.0,9.0,113:18,1.68,0.0,0.0,0.59,3.71,1
8479465,Drake Caggiula,BUF,C,2021,all,18,2.0,3.0,0.0,5.0,23.0,6.0,17.0,263:27,1.96,2.0,0.0,0.32,5.05,3
8479372,Josh Mahura,ANA,D,2021,all,38,3.0,2.0,2.0,7.0,36.0,30.0,63.0,534:18,1.5,1.0,0.0,0.45,2.6,4
8481655,Cole Schwindt,FLA,C,2021,all,3,0.0,0.0,0.0,0.0,3.0,4.0,5.0,42:24,0.38,0.0,0.0,0.49,-0.18,0
8477942,Kevin Fiala,MIN,L,2021,all,82,33.0,31.0,21.0,85.0,262.0,95.0,52.0,1447:04,28.33,27.0,9.0,0.56,88.38,52
8479976,Juuso Valimaki,CGY,D,2021,all,9,0.0,1.0,1.0,2.0,11.0,8.0,8.0,141:21,0.34,0.0,0.0,0.44,2.38,2
8479718,Alex Barre-Boulet,TBL,C,2021,all,16,3.0,3.0,0.0,6.0,16.0,7.0,10.0,176:02,1.91,2.0,0.0,0.45,4.37,3
8480060,Scott Reedy,SJS,C,2021,all,35,7.0,1.0,1.0,9.0,33.0,6.0,14.0,391:31,5.74,8.0,5.0,0.5,2.46,2
8480823,Alexander Alexeyev,WSH,D,2021,all,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10:35,0.0,0.0,0.0,0.61,-0.25,0
8475714,Calle Jarnkrok,CGY,C,2021,all,66,12.0,7.0,11.0,30.0,101.0,33.0,38.0,1058:29,11.72,15.0,7.0,0.48,29.04,18
8471669,Paul Stastny,WPG,C,2021,all,71,21.0,14.0,10.0,45.0,141.0,24.0,27.0,1262:36,21.94,29.0,10.0,0.52,49.74,24
8481542,Moritz Seider,DET,D,2021,all,82,7.0,20.0,23.0,50.0,187.0,109.0,151.0,1889:44,8.96,6.0,1.0,0.47,46.12,43
8474568,Luke Schenn,VAN,D,2021,all,66,5.0,7.0,5.0,17.0,78.0,62.0,273.0,1135:51,3.47,3.0,3.0,0.42,22.35,12
8474679,Gustav Nyquist,CBJ,C,2021,all,82,18.0,24.0,11.0,53.0,122.0,39.0,41.0,1462:56,17.41,18.0,7.0,0.47,38.03,35
8479346,Dillon Dube,CGY,C,2021,all,79,18.0,7.0,7.0,32.0,143.0,40.0,87.0,1014:17,15.31,17.0,2.0,0.54,42.72,14
8475790,Erik Gudbranson,CGY,D,2021,all,78,6.0,5.0,6.0,17.0,129.0,87.0,145.0,1414:52,3.61,0.0,0.0,0.45,42.07,11
8477943,Brendan Perlini,EDM,L,2021,all,23,4.0,1.0,0.0,5.0,24.0,10.0,29.0,192:34,2.05,2.0,1.0,0.42,3.39,1
8481093,Rafael Harvey-Pinard,MTL,L,2021,all,4,1.0,0.0,0.0,1.0,6.0,1.0,12.0,52:21,0.55,0.0,0.0,0.47,0.14,0
8477355,Will Butcher,BUF,D,2021,all,37,2.0,3.0,3.0,8.0,35.0,18.0,11.0,609:53,2.1,0.0,0.0,0.49,7.73,6
8480074,Alexandre Texier,CBJ,C,2021,all,36,11.0,7.0,2.0,20.0,59.0,27.0,13.0,525:52,8.48,11.0,5.0,0.43,14.9,9
8477343,Tyler Lewington,BOS,D,2021,all,2,0.0,0.0,0.0,0.0,2.0,0.0,1.0,24:53,0.04,0.0,0.0,0.38,-0.05,0
8480849,Barrett Hayton,ARI,C,2021,all,60,10.0,7.0,7.0,24.0,82.0,34.0,84.0,967:05,10.91,11.0,4.0,0.43,19.93,14
8476918,Jimmy Vesey,NJD,L,2021,all,68,8.0,3.0,4.0,15.0,110.0,30.0,85.0,980:50,12.45,8.0,1.0,0.42,16.75,7
8476924,Martin Frk,LAK,R,2021,all,6,2.0,0.0,0.0,2.0,15.0,6.0,11.0,84:11,2.06,3.0,1.0,0.59,3.23,0
8479458,Nikita Zaitsev,OTT,D,2021,all,62,2.0,4.0,5.0,11.0,65.0,36.0,128.0,1177:23,2.33,1.0,1.0,0.41,4.63,9
8475188,Brayden McNabb,VGK,D,2021,all,69,3.0,5.0,10.0,18.0,85.0,62.0,154.0,1359:18,3.61,2.0,1.0,0.46,27.13,15
8477950,Tony DeAngelo,CAR,D,2021,all,64,10.0,21.0,20.0,51.0,151.0,73.0,41.0,1267:45,6.83,3.0,1.0,0.61,61.38,41
8479366,Logan Brown,STL,C,2021,all,39,4.0,4.0,3.0,11.0,34.0,7.0,22.0,397:24,5.38,8.0,2.0,0.51,6.69,7
8476921,Jordan Martinook,CAR,L,2021,all,59,6.0,6.0,3.0,15.0,77.0,31.0,83.0,660:51,7.95,6.0,1.0,0.52,26.12,9
8470613,Brent Burns,SJS,D,2021,all,82,10.0,25.0,19.0,54.0,203.0,153.0,55.0,2144:02,9.2,4.0,2.0,0.46,41.61,44
8479324,Ryan Lindgren,NYR,D,2021,all,78,4.0,6.0,5.0,15.0,73.0,54.0,129.0,1567:50,4.05,3.0,1.0,0.45,18.02,11
8477478,William Carrier,VGK,L,2021,all,63,9.0,5.0,6.0,20.0,120.0,32.0,159.0,732:18,15.96,20.0,1.0,0.54,33.25,11
8475193,Tomas Tatar,NJD,L,2021,all,76,15.0,8.0,7.0,30.0,132.0,53.0,75.0,1127:15,16.53,19.0,6.0,0.53,34.03,15
8471260,Blake Comeau,DAL,L,2021,all,6,1.0,0.0,0.0,1.0,2.0,3.0,13.0,68:49,0.14,0.0,0.0,0.46,0.81,0
8477952,Robby Fabbri,DET,C,2021,all,56,17.0,10.0,3.0,30.0,123.0,41.0,86.0,970:27,15.01,17.0,5.0,0.5,26.86,13
8481552,Artemi Kniazev,SJS,D,2021,all,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11:59,0.12,0.0,0.0,0.33,-0.3,0
8478467,Nicolas Meloche,SJS,D,2021,all,50,2.0,1.0,4.0,7.0,36.0,42.0,158.0,843:47,1.32,0.0,0.0,0.44,-5.15,5
8477205,Andrej Sustr,ANA,D,2021,all,38,1.0,2.0,3.0,6.0,28.0,23.0,27.0,559:29,0.76,0.0,0.0,0.4,1.45,5
8477527,Ross Johnston,NYI,L,2021,all,32,2.0,2.0,3.0,7.0,9.0,6.0,90.0,328:41,1.38,2.0,1.0,0.38,1.01,5
8476469,Joel Armia,MTL,R,2021,all,60,6.0,4.0,4.0,14.0,103.0,44.0,104.0,823:25,10.13,10.0,3.0,0.42,16.06,8
8479546,Oskar Steen,BOS,C,2021,all,20,2.0,3.0,1.0,6.0,25.0,9.0,32.0,221:28,2.03,2.0,1.0,0.53,7.08,4
8476389,Vincent Trocheck,CAR,C,2021,all,81,21.0,16.0,14.0,51.0,168.0,46.0,185.0,1447:47,25.09,25.0,9.0,0.58,62.95,30
8479339,Patrik Laine,CBJ,L,2021,all,56,26.0,15.0,15.0,56.0,167.0,79.0,34.0,1054:27,17.56,14.0,7.0,0.49,44.13,30
8479619,Michael Carcone,ARI,L,2021,all,21,4.0,1.0,1.0,6.0,36.0,15.0,31.0,258:35,4.13,6.0,1.0,0.51,4.98,2
8477573,Nathan Walker,STL,L,2021,all,30,8.0,3.0,1.0,12.0,38.0,9.0,58.0,346:16,4.61,5.0,1.0,0.55,11.23,4
8477392,Hudson Fasching,ARI,R,2021,all,11,0.0,0.0,0.0,0.0,3.0,6.0,16.0,108:43,0.7,0.0,0.0,0.32,-1.36,0
8479348,Kale Clague,MTL,D,2021,all,36,2.0,5.0,3.0,10.0,26.0,25.0,14.0,602:33,1.24,1.0,0.0,0.46,2.45,8
8480434,Sean Durzi,LAK,D,2021,all,64,3.0,12.0,12.0,27.0,119.0,97.0,74.0,1254:03,5.89,3.0,1.0,0.55,32.33,24
8475718,Justin Holl,TOR,D,2021,all,69,3.0,6.0,14.0,23.0,64.0,38.0,129.0,1394:22,3.46,4.0,0.0,0.49,28.0,20
8478398,Kyle Connor,WPG,L,2021,all,79,47.0,27.0,19.0,93.0,317.0,104.0,32.0,1720:19,35.14,32.0,18.0,0.54,88.08,46
8476457,Adam Larsson,SEA,D,2021,all,82,8.0,10.0,7.0,25.0,119.0,86.0,183.0,1827:02,4.5,0.0,0.0,0.4,26.23,17
8480798,Philipp Kurashev,CHI,C,2021,all,67,6.0,11.0,4.0,21.0,86.0,37.0,31.0,861:13,7.36,5.0,0.0,0.5,14.91,15
8480039,Martin Necas,CAR,C,2021,all,78,14.0,17.0,9.0,40.0,159.0,69.0,55.0,1262:40,14.1,12.0,2.0,0.52,50.78,26
8475745,Charlie Coyle,BOS,C,2021,all,82,16.0,16.0,12.0,44.0,131.0,29.0,84.0,1427:27,18.73,25.0,8.0,0.52,42.12,28
8477450,Jason Dickinson,VAN,C,2021,all,62,5.0,2.0,4.0,11.0,66.0,27.0,101.0,808:36,7.33,4.0,2.0,0.37,10.22,6
8475179,Dmitry Kulikov,MIN,D,2021,all,80,7.0,11.0,6.0,24.0,74.0,56.0,100.0,1455:41,5.01,5.0,3.0,0.43,30.2,17
8477960,Adrian Kempe,LAK,C,2021,all,78,35.0,8.0,11.0,54.0,247.0,112.0,111.0,1449:32,30.25,35.0,20.0,0.53,65.63,19
8476779,Brad Hunt,VAN,D,2021,all,50,3.0,8.0,6.0,17.0,67.0,37.0,22.0,762:39,2.03,0.0,0.0,0.53,17.32,14
8476880,Tom Wilson,WSH,R,2021,all,78,24.0,14.0,14.0,52.0,151.0,53.0,240.0,1449:25,19.41,17.0,5.0,0.54,51.05,28
8482241,Radim Zohorna,PIT,L,2021,all,17,2.0,3.0,1.0,6.0,9.0,5.0,23.0,175:34,1.77,2.0,1.0,0.62,8.44,4
8476988,Matt Benning,NSH,D,2021,all,65,0.0,7.0,4.0,11.0,61.0,35.0,82.0,1061:55,2.0,0.0,0.0,0.41,9.77,11
8479420,Tage Thompson,BUF,R,2021,all,78,38.0,15.0,15.0,68.0,253.0,109.0,66.0,1394:36,26.09,18.0,7.0,0.52,66.89,30
8480796,Martin Fehervary,WSH,D,2021,all,79,8.0,6.0,3.0,17.0,96.0,55.0,251.0,1552:35,4.41,2.0,1.0,0.45,22.75,9
8479514,Rem Pitlick,MTL,C,2021,all,65,15.0,13.0,9.0,37.0,63.0,12.0,25.0,972:35,9.85,13.0,7.0,0.43,19.74,22
8476853,Morgan Rielly,TOR,D,2021,all,82,10.0,32.0,26.0,68.0,221.0,94.0,92.0,1946:31,9.35,4.0,1.0,0.56,75.98,58
8475820,Joonas Donskoi,SEA,R,2021,all,75,2.0,7.0,13.0,22.0,89.0,31.0,36.0,1112:47,10.19,9.0,1.0,0.4,21.24,20
8471303,Alexander Edler,LAK,D,2021,all,41,3.0,7.0,9.0,19.0,54.0,39.0,56.0,756:58,2.48,3.0,0.0,0.53,29.2,16
8474053,Logan Couture,SJS,C,2021,all,77,23.0,21.0,12.0,56.0,199.0,54.0,92.0,1457:49,23.25,27.0,11.0,0.49,51.65,33
8475227,Chris Wideman,MTL,D,2021,all,64,4.0,12.0,11.0,27.0,76.0,48.0,44.0,952:04,2.72,1.0,0.0,0.51,21.7,23
8476331,Dylan DeMelo,WPG,D,2021,all,76,1.0,6.0,6.0,13.0,78.0,43.0,113.0,1405:56,3.48,2.0,0.0,0.44,21.5,12
8477406,Mattias Janmark,VGK,C,2021,all,67,9.0,8.0,8.0,25.0,89.0,22.0,19.0,961:04,10.69,11.0,1.0,0.49,22.72,16
8479304,Kyle Criscuolo,DET,C,2021,all,6,0.0,1.0,1.0,2.0,5.0,3.0,6.0,57:20,0.33,0.0,0.0,0.49,1.27,2
8478397,Rasmus Andersson,CGY,D,2021,all,82,4.0,21.0,25.0,50.0,152.0,75.0,63.0,1859:42,8.14,7.0,0.0,0.6,65.85,46
8478430,Oliver Kylington,CGY,D,2021,all,73,9.0,8.0,14.0,31.0,138.0,83.0,40.0,1325:32,6.66,4.0,1.0,0.58,47.5,22
8477939,William Nylander,TOR,R,2021,all,81,34.0,34.0,12.0,80.0,256.0,102.0,19.0,1480:07,28.22,22.0,9.0,0.62,83.53,46
8482660,Kent Johnson,CBJ,C,2021,all,9,0.0,1.0,2.0,3.0,5.0,7.0,4.0,111:59,1.15,1.0,0.0,0.54,3.62,3
8480001,Urho Vaakanainen,ANA,D,2021,all,29,0.0,4.0,2.0,6.0,27.0,17.0,27.0,560:14,1.18,1.0,0.0,0.41,0.77,6
8481577,Philip Tomasino,NSH,C,2021,all,76,11.0,16.0,5.0,32.0,111.0,28.0,49.0,876:46,14.1,14.0,5.0,0.6,34.36,21
8478906,Markus Nutivaara,FLA,D,2021,all,1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7:01,0.0,0.0,0.0,0.82,0.9,1
8480049,Dylan Samberg,WPG,D,2021,all,15,0.0,1.0,4.0,5.0,14.0,5.0,21.0,222:48,0.51,0.0,0.0,0.46,4.45,5
8479972,Mason Shaw,MIN,C,2021,all,3,0.0,0.0,0.0,0.0,7.0,1.0,6.0,26:58,0.32,0.0,0.0,0.42,0.72,0
