playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8471887,Patric Hornqvist,FLA,R,2020,all,44,14.0,8.0,10.0,32.0,145.0,19.0,77.0,739:22,17.01,21.0,10.0,0.62,37.77,18
8478049,Ben Thomas,T.B,D,2020,all,5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,71:11,0.11,0.0,0.0,0.59,1.18,0
8479376,Victor Mete,OTT,D,2020,all,28,1.0,1.0,3.0,5.0,20.0,14.0,19.0,442:22,0.81,0.0,0.0,0.56,6.95,4
8479407,Jesper Bratt,N.J,L,2020,all,46,7.0,11.0,12.0,30.0,101.0,37.0,31.0,739:30,10.39,9.0,3.0,0.57,32.49,23
8476323,Max McCormick,CAR,L,2020,all,12,2.0,0.0,1.0,3.0,5.0,2.0,16.0,93:50,0.43,0.0,0.0,0.41,1.43,1
8480069,Cale Makar,COL,D,2020,all,44,8.0,22.0,14.0,44.0,104.0,84.0,49.0,1068:49,5.26,3.0,2.0,0.67,58.45,36
8474736,Zac Rinaldo,CGY,C,2020,all,4,0.0,0.0,0.0,0.0,1.0,0.0,13.0,23:21,0.23,1.0,0.0,0.57,0.07,0
8478397,Rasmus Andersson,CGY,D,2020,all,56,5.0,8.0,8.0,21.0,96.0,47.0,49.0,1188:27,6.2,5.0,3.0,0.51,23.85,16
8477494,Jonathan Drouin,MTL,L,2020,all,44,2.0,11.0,10.0,23.0,76.0,25.0,42.0,707:57,6.23,8.0,1.0,0.57,23.62,21
8480015,Owen Tippett,FLA,R,2020,all,45,7.0,8.0,3.0,18.0,86.0,21.0,58.0,516:34,8.76,10.0,5.0,0.61,20.76,11
8475728,Johan Larsson,ARI,L,2020,all,52,8.0,2.0,4.0,14.0,58.0,21.0,77.0,726:52,6.6,7.0,0.0,0.36,11.98,6
8478841,Colton White,N.J,D,2020,all,2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,28:32,0.05,0.0,0.0,0.55,0.22,0
8477474,Madison Bowey,CHI,D,2020,all,2,0.0,0.0,1.0,1.0,0.0,1.0,4.0,22:17,0.0,0.0,0.0,0.49,0.85,1
8477680,Josh Currie,PIT,R,2020,all,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7:24,0.0,0.0,0.0,0.08,-0.16,0
8478904,Steven Lorentz,CAR,C,2020,all,45,2.0,1.0,5.0,8.0,40.0,15.0,47.0,469:45,5.06,5.0,0.0,0.55,11.72,6
8475178,Zack Kassian,EDM,R,2020,all,27,2.0,3.0,0.0,5.0,18.0,8.0,73.0,320:05,2.6,5.0,1.0,0.46,1.63,3
8475768,Jaden Schwartz,STL,L,2020,all,40,8.0,6.0,6.0,20.0,71.0,28.0,40.0,708:08,6.29,4.0,2.0,0.49,19.14,12
8477987,Ryan Donato,S.J,C,2020,all,50,6.0,10.0,4.0,20.0,104.0,31.0,50.0,629:39,10.73,10.0,1.0,0.55,20.21,14
8475287,Erik Haula,NSH,L,2020,all,51,9.0,8.0,4.0,21.0,86.0,21.0,63.0,815:39,12.8,16.0,6.0,0.46,21.49,12
8481019,David Gustafsson,WPG,C,2020,all,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23:16,0.03,0.0,0.0,0.27,-0.16,0
8477934,Leon Draisaitl,EDM,C,2020,all,56,31.0,30.0,23.0,84.0,168.0,73.0,37.0,1242:43,24.0,21.0,11.0,0.62,75.57,53
8477493,Aleksander Barkov,FLA,C,2020,all,50,26.0,25.0,7.0,58.0,175.0,39.0,31.0,1046:29,20.69,23.0,11.0,0.62,71.34,32
8475820,Joonas Donskoi,COL,R,2020,all,51,17.0,9.0,5.0,31.0,86.0,27.0,14.0,741:47,14.57,17.0,8.0,0.6,37.85,14
8480039,Martin Necas,CAR,C,2020,all,53,14.0,17.0,10.0,41.0,114.0,31.0,45.0,916:27,13.27,13.0,3.0,0.58,44.84,27
8478109,Victor Olofsson,BUF,L,2020,all,56,13.0,13.0,6.0,32.0,129.0,50.0,17.0,974:04,11.74,13.0,5.0,0.49,28.58,19
8480043,Timothy Liljegren,TOR,D,2020,all,2,0.0,0.0,0.0,0.0,1.0,2.0,3.0,30:11,0.07,0.0,0.0,0.65,0.98,0
8477500,Bo Horvat,VAN,C,2020,all,56,19.0,9.0,11.0,39.0,131.0,47.0,64.0,1113:49,15.8,14.0,5.0,0.52,34.84,20
8475791,Taylor Hall,BOS,L,2020,all,53,10.0,12.0,11.0,33.0,136.0,51.0,34.0,946:34,12.22,8.0,1.0,0.57,44.02,23
8479372,Josh Mahura,ANA,D,2020,all,14,1.0,2.0,1.0,4.0,14.0,14.0,10.0,216:57,0.38,0.0,0.0,0.42,3.55,3
8475164,Jakob Silfverberg,ANA,R,2020,all,47,8.0,3.0,5.0,16.0,91.0,36.0,19.0,796:21,7.45,8.0,3.0,0.44,16.23,8
8471729,Kris Russell,EDM,D,2020,all,35,0.0,4.0,5.0,9.0,41.0,33.0,41.0,644:01,1.99,2.0,0.0,0.39,7.13,9
8477407,Anthony Duclair,FLA,L,2020,all,43,10.0,14.0,8.0,32.0,101.0,38.0,30.0,674:35,11.75,9.0,5.0,0.63,40.16,22
8478431,Evgeny Svechnikov,DET,R,2020,all,21,3.0,3.0,2.0,8.0,21.0,7.0,20.0,248:11,3.13,4.0,2.0,0.49,5.06,5
8481147,Reese Johnson,CHI,C,2020,all,5,0.0,0.0,0.0,0.0,4.0,0.0,22.0,39:44,0.26,0.0,0.0,0.44,-0.11,0
8476941,Connor Carrick,N.J,D,2020,all,11,1.0,0.0,1.0,2.0,8.0,5.0,11.0,205:22,0.31,0.0,0.0,0.46,-1.8,1
8478477,Mitchell Stephens,T.B,C,2020,all,7,0.0,1.0,0.0,1.0,3.0,0.0,8.0,66:14,0.22,0.0,0.0,0.23,-1.23,1
8476892,Colton Parayko,STL,D,2020,all,32,2.0,5.0,5.0,12.0,60.0,37.0,35.0,682:36,2.45,3.0,1.0,0.4,10.9,10
8480384,Alexander True,S.J,C,2020,all,7,0.0,1.0,0.0,1.0,7.0,1.0,4.0,69:56,0.89,1.0,0.0,0.5,0.49,1
8473473,Milan Lucic,CGY,L,2020,all,56,10.0,6.0,7.0,23.0,74.0,20.0,139.0,763:13,8.49,9.0,2.0,0.54,21.6,13
8476288,Ryan Dzingel,OTT,L,2020,all,40,8.0,3.0,2.0,13.0,48.0,29.0,44.0,508:17,5.0,5.0,3.0,0.56,11.54,5
8470642,Shea Weber,MTL,D,2020,all,48,6.0,6.0,7.0,19.0,104.0,69.0,70.0,1090:03,4.38,3.0,3.0,0.47,27.4,13
8476461,Sean Couturier,PHI,C,2020,all,45,19.0,12.0,10.0,41.0,121.0,46.0,34.0,869:46,13.87,18.0,9.0,0.54,49.66,22
8476462,Dougie Hamilton,CAR,D,2020,all,55,10.0,16.0,15.0,41.0,180.0,109.0,52.0,1249:43,7.84,3.0,1.0,0.62,55.35,31
8473453,Trevor Lewis,WPG,C,2020,all,56,5.0,2.0,3.0,10.0,68.0,19.0,71.0,552:21,5.72,7.0,2.0,0.38,9.88,5
8478146,Matthew Highmore,VAN,C,2020,all,42,3.0,0.0,4.0,7.0,40.0,11.0,43.0,487:12,4.28,2.0,0.0,0.41,5.3,4
8479339,Patrik Laine,CBJ,L,2020,all,46,12.0,7.0,5.0,24.0,82.0,51.0,36.0,802:41,5.46,1.0,0.0,0.42,11.13,12
8480797,Joel Farabee,PHI,L,2020,all,55,20.0,12.0,6.0,38.0,122.0,29.0,48.0,881:21,13.36,16.0,9.0,0.5,38.02,18
8478424,Jansen Harkins,WPG,C,2020,all,26,1.0,1.0,0.0,2.0,16.0,8.0,11.0,217:50,2.08,2.0,1.0,0.44,0.04,1
8480027,Jason Robertson,DAL,L,2020,all,51,17.0,21.0,7.0,45.0,128.0,47.0,28.0,861:10,10.55,6.0,3.0,0.58,50.68,28
8479345,Jakob Chychrun,ARI,D,2020,all,56,18.0,13.0,10.0,41.0,176.0,100.0,59.0,1308:00,9.06,7.0,4.0,0.53,43.55,23
8478055,Gustav Forsling,FLA,D,2020,all,43,5.0,8.0,4.0,17.0,94.0,48.0,29.0,857:01,3.62,1.0,1.0,0.52,26.85,12
8476410,Josh Leivo,CGY,L,2020,all,38,6.0,1.0,2.0,9.0,50.0,18.0,33.0,408:29,5.22,5.0,3.0,0.54,13.44,3
8478468,Jeremy Lauzon,BOS,D,2020,all,41,1.0,5.0,2.0,8.0,48.0,33.0,98.0,767:08,1.44,1.0,0.0,0.49,13.35,7
8478047,Michael Bunting,ARI,L,2020,all,21,10.0,1.0,2.0,13.0,38.0,12.0,28.0,350:29,6.68,9.0,4.0,0.57,15.22,3
8478476,Kyle Capobianco,ARI,D,2020,all,2,0.0,0.0,0.0,0.0,3.0,3.0,1.0,28:55,0.05,0.0,0.0,0.47,0.57,0
8475160,Kyle Clifford,STL,L,2020,all,50,4.0,3.0,0.0,7.0,65.0,18.0,69.0,496:35,5.19,5.0,1.0,0.45,9.38,3
8477416,Oliver Bjorkstrand,CBJ,R,2020,all,56,18.0,18.0,8.0,44.0,143.0,34.0,42.0,986:22,13.0,9.0,3.0,0.45,35.77,26
8474685,Matt Calvert,COL,L,2020,all,18,0.0,2.0,1.0,3.0,26.0,13.0,12.0,248:18,2.59,3.0,0.0,0.55,7.14,3
8478506,Gabriel Carlsson,CBJ,D,2020,all,14,1.0,0.0,3.0,4.0,14.0,9.0,11.0,206:55,0.42,0.0,0.0,0.43,1.4,3
8478029,Chase De Leo,ANA,C,2020,all,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13:26,0.14,0.0,0.0,0.23,-0.01,0
8478136,Jacob Middleton,S.J,D,2020,all,1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8:44,0.04,0.0,0.0,0.24,-0.38,0
8482063,Marc Michaelis,VAN,L,2020,all,15,0.0,0.0,0.0,0.0,3.0,4.0,12.0,136:13,0.9,1.0,0.0,0.39,-3.87,0
8474697,Mark Borowiecki,NSH,D,2020,all,22,0.0,0.0,0.0,0.0,18.0,15.0,54.0,300:22,0.49,0.0,0.0,0.34,0.8,0
8473573,Artem Anisimov,OTT,C,2020,all,19,2.0,4.0,3.0,9.0,30.0,12.0,9.0,228:08,3.99,4.0,1.0,0.58,7.83,7
8465009,Zdeno Chara,WSH,D,2020,all,55,2.0,4.0,4.0,10.0,67.0,51.0,88.0,1007:43,1.97,0.0,0.0,0.44,13.48,8
8475796,Mark Pysyk,DAL,D,2020,all,36,3.0,1.0,0.0,4.0,51.0,17.0,36.0,421:28,3.14,4.0,2.0,0.58,10.72,1
8480814,Nicolas Beaudin,CHI,D,2020,all,19,2.0,1.0,3.0,6.0,7.0,12.0,14.0,261:48,0.31,0.0,0.0,0.44,0.32,4
8482067,Connor Mackey,CGY,D,2020,all,6,1.0,1.0,1.0,3.0,4.0,2.0,8.0,84:58,0.46,1.0,1.0,0.43,1.95,2
8481516,Joel Kellman,S.J,C,2020,all,7,1.0,1.0,0.0,2.0,13.0,4.0,5.0,74:44,0.99,0.0,0.0,0.51,1.67,1
8476915,Jujhar Khaira,EDM,L,2020,all,40,3.0,3.0,5.0,11.0,41.0,13.0,151.0,481:58,4.12,3.0,1.0,0.34,6.06,8
8476858,Phillip Di Giuseppe,NYR,L,2020,all,31,1.0,6.0,1.0,8.0,44.0,12.0,78.0,344:07,2.49,3.0,1.0,0.42,9.84,7
8476278,Colin Blackwell,NYR,C,2020,all,47,12.0,5.0,5.0,22.0,64.0,19.0,45.0,658:05,7.52,9.0,2.0,0.5,17.23,10
8478455,Austin Wagner,L.A,L,2020,all,44,4.0,3.0,1.0,8.0,67.0,13.0,97.0,460:47,5.23,4.0,2.0,0.43,8.46,4
8477887,Patrick Brown,VGK,C,2020,all,4,0.0,0.0,0.0,0.0,5.0,2.0,7.0,36:23,0.19,0.0,0.0,0.52,0.86,0
8475188,Brayden McNabb,VGK,D,2020,all,41,2.0,1.0,5.0,8.0,39.0,44.0,98.0,791:02,1.87,0.0,0.0,0.49,15.48,6
8480113,Alex Iafallo,L.A,L,2020,all,55,14.0,9.0,7.0,30.0,120.0,32.0,26.0,1093:53,14.18,17.0,6.0,0.49,34.07,16
8476881,Tomas Hertl,S.J,C,2020,all,50,19.0,13.0,11.0,43.0,112.0,36.0,39.0,956:16,17.91,23.0,9.0,0.58,43.35,24
8475714,Calle Jarnkrok,NSH,C,2020,all,49,13.0,7.0,8.0,28.0,91.0,19.0,30.0,824:55,8.99,8.0,5.0,0.52,26.36,15
8479335,Rasmus Asplund,BUF,C,2020,all,28,7.0,3.0,1.0,11.0,34.0,4.0,15.0,359:56,4.18,5.0,4.0,0.48,7.15,4
8480003,Jesper Boqvist,N.J,C,2020,all,24,4.0,2.0,1.0,7.0,32.0,11.0,13.0,255:53,3.86,6.0,2.0,0.39,5.19,3
8482179,Justin Richards,NYR,C,2020,all,1,0.0,1.0,0.0,1.0,2.0,0.0,2.0,10:11,0.1,0.0,0.0,0.33,0.8,1
8480913,Jordan Gross,ARI,D,2020,all,7,0.0,1.0,2.0,3.0,10.0,7.0,6.0,92:19,0.21,0.0,0.0,0.54,3.2,3
8475613,Nate Prosser,PHI,D,2020,all,6,1.0,1.0,0.0,2.0,5.0,3.0,3.0,78:19,0.66,1.0,1.0,0.33,0.17,1
8477507,Nikita Zadorov,CHI,D,2020,all,55,1.0,2.0,5.0,8.0,51.0,47.0,185.0,1059:35,1.82,0.0,0.0,0.41,3.31,7
8478017,Mark Friedman,PIT,D,2020,all,9,2.0,0.0,1.0,3.0,9.0,1.0,14.0,99:00,1.44,2.0,2.0,0.55,2.71,1
8480276,Ivan Chekhovich,S.J,L,2020,all,4,0.0,1.0,0.0,1.0,5.0,1.0,0.0,41:57,0.32,0.0,0.0,0.23,-0.53,1
8470966,Mark Giordano,CGY,D,2020,all,56,9.0,6.0,11.0,26.0,142.0,94.0,51.0,1284:51,5.5,3.0,1.0,0.51,39.7,17
8476545,Kurtis Gabriel,S.J,R,2020,all,11,0.0,0.0,0.0,0.0,4.0,2.0,46.0,84:20,0.66,1.0,0.0,0.62,-1.2,0
8481122,Simon Benoit,ANA,D,2020,all,6,0.0,0.0,0.0,0.0,3.0,2.0,20.0,103:11,0.17,0.0,0.0,0.51,0.17,0
8473544,Derick Brassard,ARI,C,2020,all,53,8.0,5.0,6.0,19.0,67.0,29.0,80.0,783:51,7.23,7.0,1.0,0.54,17.2,11
8478567,Dean Kukan,CBJ,D,2020,all,35,1.0,1.0,3.0,5.0,29.0,14.0,36.0,496:37,0.79,0.0,0.0,0.48,4.08,4
8478211,Dryden Hunt,ARI,L,2020,all,26,3.0,3.0,2.0,8.0,39.0,13.0,94.0,310:41,3.33,3.0,1.0,0.49,9.33,5
8474884,Mike Hoffman,STL,C,2020,all,52,17.0,9.0,10.0,36.0,114.0,47.0,29.0,783:20,9.35,11.0,4.0,0.57,28.53,19
8474628,Michael Stone,CGY,D,2020,all,21,2.0,1.0,1.0,4.0,41.0,23.0,24.0,337:40,1.38,0.0,0.0,0.5,9.97,2
8480222,Sebastian Aho,NYI,D,2020,all,3,1.0,1.0,0.0,2.0,4.0,2.0,1.0,40:03,0.15,0.0,0.0,0.45,1.25,1
8474151,Ryan McDonagh,T.B,D,2020,all,50,4.0,5.0,3.0,12.0,86.0,46.0,69.0,1096:47,4.42,5.0,1.0,0.5,23.2,8
8479318,Auston Matthews,TOR,C,2020,all,52,41.0,15.0,10.0,66.0,222.0,51.0,57.0,1120:48,30.04,26.0,9.0,0.64,77.14,25
8475869,Brandon Davidson,BUF,D,2020,all,6,0.0,0.0,0.0,0.0,7.0,4.0,14.0,92:01,0.13,0.0,0.0,0.39,0.47,0
8476979,Erik Gustafsson,MTL,D,2020,all,29,1.0,6.0,5.0,12.0,33.0,38.0,21.0,485:05,1.13,0.0,0.0,0.51,12.63,11
8479547,Matthew Phillips,CGY,C,2020,all,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14:19,0.3,0.0,0.0,0.74,0.3,0
8478401,Pavel Zacha,N.J,C,2020,all,50,17.0,10.0,8.0,35.0,103.0,37.0,42.0,856:49,11.69,9.0,6.0,0.51,29.04,18
8478569,Noel Acciari,FLA,C,2020,all,41,4.0,7.0,0.0,11.0,68.0,17.0,90.0,631:46,7.97,9.0,2.0,0.44,15.23,7
8478432,Christian Fischer,ARI,R,2020,all,52,3.0,4.0,4.0,11.0,47.0,18.0,148.0,662:58,5.29,4.0,1.0,0.42,5.63,8
8476442,Matt Nieto,S.J,L,2020,all,28,5.0,2.0,0.0,7.0,45.0,5.0,25.0,391:50,4.66,2.0,1.0,0.35,5.78,2
8480025,MacKenzie Entwistle,CHI,R,2020,all,5,1.0,1.0,0.0,2.0,6.0,1.0,10.0,49:05,0.46,0.0,0.0,0.24,0.15,1
8470600,Ryan Suter,MIN,D,2020,all,56,4.0,9.0,6.0,19.0,87.0,74.0,38.0,1241:35,3.61,1.0,0.0,0.51,19.38,15
8478020,Michael Amadio,OTT,C,2020,all,25,0.0,2.0,1.0,3.0,24.0,9.0,8.0,313:43,2.47,2.0,0.0,0.48,2.2,3
8480208,Drake Batherson,OTT,R,2020,all,56,17.0,12.0,5.0,34.0,111.0,42.0,102.0,922:25,15.31,15.0,7.0,0.57,30.19,17
8477951,Nick Schmaltz,ARI,C,2020,all,52,10.0,11.0,11.0,32.0,105.0,46.0,15.0,886:56,12.4,17.0,5.0,0.63,35.31,22
8477846,Ryan Carpenter,CHI,C,2020,all,40,4.0,0.0,1.0,5.0,50.0,9.0,77.0,507:32,4.96,7.0,2.0,0.45,8.0,1
8481638,Joakim Nygard,EDM,L,2020,all,9,0.0,0.0,0.0,0.0,6.0,1.0,4.0,82:20,0.32,0.0,0.0,0.41,-0.19,0
8479425,Filip Hronek,DET,D,2020,all,56,2.0,6.0,18.0,26.0,115.0,64.0,67.0,1308:57,5.38,3.0,1.0,0.47,19.87,24
8476905,Chandler Stephenson,VGK,C,2020,all,51,14.0,13.0,8.0,35.0,83.0,18.0,43.0,922:56,10.04,11.0,2.0,0.56,38.23,21
8477497,Sean Monahan,CGY,C,2020,all,50,10.0,12.0,7.0,29.0,98.0,21.0,49.0,884:26,14.27,17.0,4.0,0.58,27.96,19
8479945,Gavin Bayreuther,CBJ,D,2020,all,9,1.0,0.0,0.0,1.0,16.0,9.0,13.0,138:29,0.57,0.0,0.0,0.43,2.6,0
8476439,Brett Ritchie,CGY,R,2020,all,32,4.0,3.0,1.0,8.0,36.0,14.0,97.0,363:56,5.08,7.0,1.0,0.49,7.97,4
8470047,Valtteri Filppula,DET,C,2020,all,38,6.0,4.0,5.0,15.0,25.0,7.0,9.0,592:51,3.43,2.0,2.0,0.46,5.52,9
8474161,Jakub Voracek,PHI,R,2020,all,53,9.0,18.0,16.0,43.0,104.0,53.0,17.0,896:36,9.04,8.0,3.0,0.54,39.87,34
8478447,Nicholas Merkley,N.J,R,2020,all,27,2.0,8.0,0.0,10.0,38.0,15.0,28.0,310:41,3.48,3.0,0.0,0.46,8.91,8
8480201,Maksim Sushko,PHI,R,2020,all,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,19:28,0.0,0.0,0.0,0.3,-0.1,0
8480289,Morgan Barron,NYR,C,2020,all,5,1.0,0.0,0.0,1.0,3.0,3.0,12.0,68:27,0.08,0.0,0.0,0.23,-0.13,0
8477433,Ben Harpur,NSH,D,2020,all,34,0.0,3.0,4.0,7.0,33.0,12.0,44.0,558:21,0.91,0.0,0.0,0.43,3.27,7
8479402,Jake Bean,CAR,D,2020,all,42,1.0,6.0,5.0,12.0,55.0,35.0,17.0,610:35,2.79,0.0,0.0,0.51,15.17,11
8466139,Patrick Marleau,S.J,C,2020,all,56,4.0,2.0,3.0,9.0,54.0,15.0,40.0,743:57,7.54,7.0,2.0,0.49,6.17,5
8478866,Dominik Simon,CGY,C,2020,all,11,0.0,0.0,0.0,0.0,4.0,6.0,12.0,105:39,0.35,0.0,0.0,0.5,0.41,0
8471707,James Neal,EDM,L,2020,all,29,5.0,3.0,2.0,10.0,51.0,22.0,26.0,351:01,4.04,1.0,0.0,0.6,9.35,5
8482641,Matt Kiersted,FLA,D,2020,all,7,0.0,0.0,0.0,0.0,6.0,2.0,1.0,106:12,0.26,0.0,0.0,0.33,-0.75,0
8476879,Cody Ceci,PIT,D,2020,all,53,4.0,5.0,8.0,17.0,58.0,32.0,74.0,981:28,2.43,1.0,0.0,0.46,18.15,13
8478396,Noah Hanifin,CGY,D,2020,all,47,4.0,7.0,4.0,15.0,89.0,67.0,28.0,940:27,4.23,2.0,0.0,0.54,22.87,11
8476449,Scott Harrington,CBJ,D,2020,all,12,1.0,2.0,0.0,3.0,8.0,5.0,9.0,196:07,0.2,0.0,0.0,0.3,0.85,2
8479523,Lucas Carlsson,CHI,D,2020,all,12,0.0,1.0,0.0,1.0,10.0,6.0,6.0,156:44,0.27,0.0,0.0,0.47,0.65,1
8479981,Jonah Gadjovich,VAN,L,2020,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4:55,0.0,0.0,0.0,0.01,-0.65,0
8476886,Slater Koekkoek,EDM,D,2020,all,18,1.0,0.0,0.0,1.0,17.0,16.0,10.0,236:57,0.86,0.0,0.0,0.39,-0.78,0
8479671,Mathieu Olivier,NSH,R,2020,all,30,3.0,1.0,1.0,5.0,24.0,5.0,62.0,326:24,2.76,1.0,1.0,0.48,2.45,2
8476356,Tobias Rieder,BUF,L,2020,all,44,5.0,1.0,1.0,7.0,63.0,10.0,21.0,538:58,5.35,5.0,0.0,0.36,3.76,2
8469459,Mikko Koivu,CBJ,C,2020,all,7,1.0,1.0,0.0,2.0,3.0,3.0,10.0,87:14,0.19,0.0,0.0,0.22,-0.14,1
8473449,Kyle Okposo,BUF,R,2020,all,35,2.0,6.0,5.0,13.0,45.0,10.0,29.0,485:51,4.25,4.0,1.0,0.4,8.62,11
8479410,Mikhail Sergachev,T.B,D,2020,all,56,4.0,15.0,10.0,29.0,109.0,65.0,66.0,1228:19,5.09,2.0,1.0,0.51,32.98,25
8473504,Cal Clutterbuck,NYI,R,2020,all,50,4.0,6.0,1.0,11.0,50.0,20.0,191.0,672:00,7.2,10.0,2.0,0.43,6.24,7
8480009,Eeli Tolvanen,NSH,R,2020,all,40,11.0,3.0,8.0,22.0,65.0,42.0,78.0,593:55,5.33,3.0,2.0,0.5,21.04,11
8476906,Shayne Gostisbehere,PHI,D,2020,all,41,9.0,5.0,6.0,20.0,85.0,62.0,18.0,817:12,4.09,2.0,1.0,0.54,26.07,11
8474749,Matt Bartkowski,MIN,D,2020,all,1,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13:02,0.02,0.0,0.0,0.08,-0.35,0
8476913,Devin Shore,EDM,C,2020,all,38,5.0,3.0,1.0,9.0,27.0,6.0,73.0,415:02,4.15,4.0,2.0,0.41,1.24,4
8470610,Zach Parise,MIN,L,2020,all,45,7.0,7.0,5.0,19.0,90.0,8.0,18.0,628:22,9.56,11.0,1.0,0.54,17.56,12
8480021,Jack Studnicka,BOS,C,2020,all,20,1.0,1.0,1.0,3.0,28.0,11.0,7.0,254:19,2.89,3.0,1.0,0.46,1.93,2
8475193,Tomas Tatar,MTL,L,2020,all,50,10.0,12.0,8.0,30.0,82.0,36.0,63.0,749:58,10.18,11.0,3.0,0.63,39.07,20
8480860,Kevin Bahl,N.J,D,2020,all,7,0.0,0.0,2.0,2.0,5.0,4.0,18.0,118:25,0.08,0.0,0.0,0.32,0.13,2
8480884,Calen Addison,MIN,D,2020,all,3,0.0,0.0,0.0,0.0,4.0,2.0,2.0,55:33,0.06,0.0,0.0,0.5,0.15,0
8478458,Jack Roslovic,CBJ,C,2020,all,48,12.0,7.0,15.0,34.0,85.0,20.0,34.0,811:19,9.5,10.0,4.0,0.49,25.69,22
8474218,Jason Demers,ARI,D,2020,all,41,0.0,2.0,2.0,4.0,44.0,31.0,69.0,706:49,1.58,0.0,0.0,0.39,4.45,4
8480879,Jacob Bernard-Docker,OTT,D,2020,all,5,0.0,0.0,0.0,0.0,6.0,6.0,3.0,68:18,0.17,0.0,0.0,0.34,0.3,0
8479343,Clayton Keller,ARI,R,2020,all,56,14.0,11.0,10.0,35.0,124.0,36.0,20.0,930:47,13.65,16.0,6.0,0.56,41.57,21
8480184,Gustav Lindstrom,DET,D,2020,all,13,0.0,2.0,1.0,3.0,8.0,6.0,14.0,209:32,0.35,0.0,0.0,0.49,0.5,3
8476415,Kyle Rau,MIN,C,2020,all,14,0.0,1.0,1.0,2.0,15.0,6.0,23.0,133:49,1.58,2.0,0.0,0.4,1.43,2
8479379,Givani Smith,DET,R,2020,all,16,1.0,2.0,1.0,4.0,20.0,5.0,28.0,170:02,1.19,0.0,0.0,0.43,2.3,3
8477946,Dylan Larkin,DET,C,2020,all,44,9.0,11.0,3.0,23.0,134.0,47.0,38.0,898:12,11.95,13.0,3.0,0.51,23.44,14
8475762,Derek Forbort,WPG,D,2020,all,56,2.0,4.0,6.0,12.0,67.0,73.0,80.0,1161:09,2.15,0.0,0.0,0.42,13.63,10
8479976,Juuso Valimaki,CGY,D,2020,all,49,2.0,5.0,4.0,11.0,72.0,48.0,28.0,756:16,2.64,0.0,0.0,0.48,17.85,9
8474062,Riley Nash,CBJ,C,2020,all,37,2.0,4.0,1.0,7.0,40.0,7.0,33.0,466:04,2.86,2.0,0.0,0.45,5.73,5
8479370,Tyson Jost,COL,C,2020,all,54,7.0,8.0,2.0,17.0,92.0,33.0,45.0,762:03,8.56,9.0,2.0,0.53,30.84,10
8478056,Clark Bishop,OTT,C,2020,all,13,0.0,3.0,0.0,3.0,16.0,5.0,23.0,123:08,1.74,1.0,0.0,0.54,4.16,3
8476907,Mackenzie MacEachern,STL,L,2020,all,21,1.0,1.0,0.0,2.0,25.0,2.0,35.0,203:44,1.9,1.0,0.0,0.45,3.33,1
8478439,Travis Konecny,PHI,R,2020,all,50,10.0,12.0,11.0,33.0,99.0,45.0,55.0,794:48,10.38,14.0,7.0,0.55,35.96,23
8479328,Julien Gauthier,NYR,R,2020,all,30,2.0,5.0,1.0,8.0,38.0,9.0,56.0,289:17,3.37,2.0,0.0,0.48,5.9,6
8480029,Alex Formenton,OTT,L,2020,all,20,4.0,1.0,1.0,6.0,27.0,6.0,23.0,239:53,2.79,3.0,1.0,0.45,4.94,2
8476921,Jordan Martinook,CAR,L,2020,all,44,4.0,6.0,3.0,13.0,62.0,14.0,90.0,561:18,7.6,9.0,2.0,0.49,15.35,9
8478027,Lucas Wallmark,FLA,C,2020,all,20,0.0,1.0,2.0,3.0,12.0,5.0,23.0,228:02,0.65,0.0,0.0,0.47,0.91,3
8480801,Brady Tkachuk,OTT,L,2020,all,56,17.0,11.0,8.0,36.0,220.0,36.0,248.0,1019:52,23.59,25.0,5.0,0.56,39.77,19
8478046,Danton Heinen,ANA,L,2020,all,43,7.0,6.0,1.0,14.0,76.0,35.0,32.0,634:52,8.51,9.0,1.0,0.42,15.1,7
8477464,Nic Petan,TOR,C,2020,all,7,0.0,1.0,0.0,1.0,8.0,1.0,6.0,71:56,0.87,1.0,0.0,0.54,0.6,1
8478542,Evan Rodrigues,PIT,C,2020,all,35,7.0,5.0,2.0,14.0,65.0,28.0,21.0,493:40,6.14,6.0,2.0,0.54,15.33,7
8477998,Warren Foegele,CAR,L,2020,all,53,10.0,7.0,3.0,20.0,91.0,25.0,60.0,749:35,13.56,15.0,7.0,0.55,27.74,10
