playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8481576,Ryan Suzuki,CAR,C,2024,all,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13:11,0.01,0.0,0.0,0.7,0.41,0
8476867,Brendan Gaunce,MIN,C,2024,all,12,0.0,1.0,0.0,1.0,11.0,4.0,18.0,116:20,1.03,1.0,0.0,0.36,-2.25,1
8481789,Tye Kartye,SEA,L,2024,all,63,6.0,3.0,4.0,13.0,56.0,32.0,175.0,609:54,5.52,4.0,0.0,0.48,10.26,7
8475799,Nino Niederreiter,WPG,R,2024,all,82,17.0,13.0,7.0,37.0,150.0,50.0,152.0,1217:52,22.39,38.0,9.0,0.58,41.29,20
8478472,Mathieu Joseph,STL,R,2024,all,60,4.0,6.0,4.0,14.0,69.0,33.0,121.0,714:27,7.79,7.0,0.0,0.48,14.89,10
8477949,Alex Tuch,BUF,R,2024,all,82,36.0,15.0,16.0,67.0,197.0,78.0,73.0,1578:51,31.87,42.0,10.0,0.51,67.04,31
8478462,Nicolas Roy,VGK,C,2024,all,71,15.0,8.0,8.0,31.0,107.0,34.0,72.0,1080:28,15.49,18.0,2.0,0.53,30.37,16
8476981,Josh Anderson,MTL,R,2024,all,81,15.0,8.0,4.0,27.0,109.0,42.0,176.0,1159:53,17.17,22.0,8.0,0.43,17.67,12
8479315,Joey Anderson,CHI,R,2024,all,18,0.0,1.0,0.0,1.0,17.0,11.0,12.0,223:05,1.69,3.0,0.0,0.36,0.29,1
8473453,Trevor Lewis,LAK,C,2024,all,60,6.0,2.0,4.0,12.0,53.0,20.0,100.0,613:18,5.7,4.0,3.0,0.46,7.54,6
8482259,Bobby McMann,TOR,C,2024,all,74,20.0,7.0,7.0,34.0,169.0,54.0,136.0,1072:45,17.04,15.0,3.0,0.52,36.04,14
8482665,Matty Beniers,SEA,C,2024,all,82,20.0,14.0,9.0,43.0,147.0,79.0,42.0,1532:24,17.68,16.0,3.0,0.52,44.84,23
8484938,Arttu Hyry,DAL,R,2024,all,5,0.0,1.0,0.0,1.0,5.0,3.0,4.0,45:25,0.15,0.0,0.0,0.35,1.33,1
8476853,Morgan Rielly,TOR,D,2024,all,82,7.0,17.0,17.0,41.0,126.0,105.0,21.0,1753:52,5.48,1.0,0.0,0.53,35.75,34
8478136,Jake Middleton,MIN,D,2024,all,67,8.0,7.0,6.0,21.0,97.0,87.0,99.0,1465:35,4.97,3.0,1.0,0.43,17.82,13
8479987,Morgan Geekie,BOS,C,2024,all,77,33.0,14.0,10.0,57.0,150.0,78.0,110.0,1302:52,20.44,24.0,10.0,0.55,57.34,24
8478057,Dakota Joshua,VAN,C,2024,all,57,7.0,5.0,2.0,14.0,52.0,25.0,193.0,738:46,10.74,19.0,6.0,0.45,7.79,7
8483512,Matt Savoie,EDM,C,2024,all,4,0.0,1.0,0.0,1.0,6.0,5.0,3.0,50:04,1.08,2.0,0.0,0.51,0.87,1
8478043,Sam Lafferty,BUF,C,2024,all,60,4.0,1.0,2.0,7.0,50.0,25.0,89.0,592:34,4.5,5.0,0.0,0.38,3.47,3
8478970,Jalen Chatfield,CAR,D,2024,all,79,7.0,4.0,7.0,18.0,114.0,111.0,64.0,1491:21,4.56,1.0,0.0,0.5,46.25,11
8478477,Mitchell Stephens,SEA,C,2024,all,28,1.0,2.0,0.0,3.0,19.0,7.0,25.0,258:19,2.02,2.0,0.0,0.34,-0.53,2
8474141,Patrick Kane,DET,R,2024,all,72,21.0,17.0,21.0,59.0,175.0,80.0,19.0,1294:31,18.94,18.0,5.0,0.56,50.19,38
8475166,John Tavares,TOR,C,2024,all,75,38.0,20.0,16.0,74.0,200.0,61.0,92.0,1366:55,32.37,47.0,17.0,0.57,63.11,36
8476880,Tom Wilson,WSH,R,2024,all,81,33.0,21.0,11.0,65.0,169.0,71.0,233.0,1516:52,28.96,40.0,12.0,0.59,65.03,32
8476467,Jamie Oleksiak,SEA,D,2024,all,82,4.0,8.0,5.0,17.0,66.0,57.0,74.0,1539:39,3.87,5.0,0.0,0.4,12.25,13
8479385,Jordan Kyrou,STL,R,2024,all,82,36.0,20.0,14.0,70.0,239.0,137.0,50.0,1433:34,25.44,21.0,11.0,0.59,76.18,34
8474037,James van Riemsdyk,CBJ,L,2024,all,71,16.0,11.0,9.0,36.0,85.0,25.0,31.0,880:22,13.45,17.0,5.0,0.51,30.45,20
8475762,Derek Forbort,VAN,D,2024,all,54,2.0,4.0,5.0,11.0,39.0,49.0,65.0,923:29,1.39,0.0,0.0,0.38,8.28,9
8473533,Jordan Staal,CAR,C,2024,all,75,13.0,15.0,8.0,36.0,107.0,39.0,138.0,1157:48,14.83,16.0,3.0,0.51,56.66,23
8480014,Gabriel Vilardi,WPG,C,2024,all,71,27.0,18.0,16.0,61.0,130.0,45.0,21.0,1287:40,21.67,30.0,10.0,0.58,53.98,34
8478421,A.J. Greer,FLA,L,2024,all,81,6.0,10.0,1.0,17.0,86.0,38.0,222.0,777:03,11.18,15.0,2.0,0.54,23.5,11
8483457,Lane Hutson,MTL,D,2024,all,82,6.0,25.0,35.0,66.0,90.0,132.0,40.0,1864:07,6.3,4.0,0.0,0.54,58.75,60
8479344,Jesse Puljujarvi,FLA,R,2024,all,31,4.0,2.0,4.0,10.0,50.0,27.0,80.0,365:16,5.09,6.0,2.0,0.55,12.04,6
8482103,Ozzy Wiesblatt,NSH,C,2024,all,5,0.0,1.0,0.0,1.0,4.0,4.0,13.0,55:30,0.39,0.0,0.0,0.36,0.3,1
8475913,Mark Stone,VGK,R,2024,all,66,19.0,34.0,14.0,67.0,131.0,36.0,32.0,1270:47,19.64,29.0,8.0,0.62,64.57,48
8483447,Conor Geekie,TBL,C,2024,all,52,8.0,4.0,2.0,14.0,60.0,34.0,97.0,640:55,7.21,4.0,1.0,0.51,15.44,6
8484976,Jere Innala,COL,L,2024,all,17,0.0,0.0,0.0,0.0,8.0,4.0,20.0,121:33,1.62,2.0,0.0,0.51,0.04,0
8481536,Daniil Misyul,NJD,D,2024,all,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12:23,0.0,0.0,0.0,0.46,0.0,0
8477499,Rasmus Ristolainen,PHI,D,2024,all,63,4.0,4.0,11.0,19.0,100.0,52.0,97.0,1293:02,5.48,6.0,3.0,0.49,21.9,15
8479941,Justin Danforth,CBJ,R,2024,all,61,9.0,7.0,5.0,21.0,94.0,16.0,126.0,877:27,13.12,18.0,4.0,0.44,18.93,12
8476856,Mathew Dumba,DAL,D,2024,all,63,1.0,6.0,3.0,10.0,57.0,90.0,70.0,963:54,3.38,2.0,0.0,0.49,13.43,9
8470600,Ryan Suter,STL,D,2024,all,82,2.0,7.0,6.0,15.0,62.0,62.0,39.0,1596:39,3.13,0.0,0.0,0.4,8.75,13
8476923,Damon Severson,CBJ,D,2024,all,70,6.0,13.0,6.0,25.0,91.0,64.0,43.0,1333:46,7.83,11.0,0.0,0.48,25.22,19
8484145,Zach Benson,BUF,L,2024,all,75,10.0,14.0,4.0,28.0,120.0,27.0,35.0,1111:23,17.59,18.0,3.0,0.53,40.22,18
8479591,Michael Eyssimont,SEA,C,2024,all,77,9.0,3.0,4.0,16.0,142.0,51.0,110.0,817:16,14.47,22.0,1.0,0.54,25.64,7
8480039,Martin Necas,COL,C,2024,all,79,27.0,32.0,24.0,83.0,194.0,99.0,62.0,1500:53,23.09,24.0,10.0,0.6,93.12,56
8480848,Ty Dellandrea,SJS,C,2024,all,68,1.0,3.0,4.0,8.0,50.0,29.0,163.0,802:42,7.66,13.0,1.0,0.33,-6.11,7
8478468,Jeremy Lauzon,NSH,D,2024,all,28,0.0,0.0,1.0,1.0,25.0,30.0,127.0,503:12,0.99,0.0,0.0,0.45,1.68,1
8481059,Scott Perunovich,NYI,D,2024,all,35,2.0,4.0,3.0,9.0,18.0,15.0,15.0,560:15,0.75,0.0,0.0,0.54,9.4,7
8476474,Stefan Noesen,NJD,R,2024,all,78,22.0,15.0,4.0,41.0,165.0,36.0,152.0,1242:47,28.52,49.0,11.0,0.62,46.84,19
8483431,Logan Cooley,UTA,C,2024,all,75,25.0,20.0,20.0,65.0,158.0,68.0,63.0,1339:36,20.19,23.0,6.0,0.53,59.0,40
8482726,Samuel Helenius,LAK,C,2024,all,50,4.0,1.0,2.0,7.0,29.0,16.0,150.0,432:43,3.71,3.0,0.0,0.48,5.38,3
8477851,Jordan Oesterle,NSH,D,2024,all,37,4.0,3.0,3.0,10.0,38.0,36.0,27.0,634:38,1.44,0.0,0.0,0.46,13.35,6
8479550,Tanner Laczynski,VGK,C,2024,all,8,1.0,0.0,0.0,1.0,2.0,2.0,3.0,68:48,0.84,2.0,1.0,0.54,-0.4,0
8481558,John Farinacci,BOS,C,2024,all,1,1.0,0.0,0.0,1.0,1.0,0.0,3.0,10:58,0.1,0.0,0.0,0.35,0.96,0
8479423,Alex Nylander,TOR,L,2024,all,5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,49:26,0.81,1.0,0.0,0.62,-0.38,0
8476312,Josh Manson,COL,D,2024,all,48,1.0,6.0,8.0,15.0,65.0,74.0,105.0,865:59,2.07,0.0,0.0,0.43,19.27,14
8470613,Brent Burns,CAR,D,2024,all,82,6.0,10.0,13.0,29.0,174.0,184.0,11.0,1718:22,7.11,4.0,0.0,0.53,56.85,23
8482775,Oliver Kapanen,MTL,C,2024,all,18,0.0,0.0,2.0,2.0,16.0,12.0,1.0,196:01,1.7,0.0,0.0,0.36,-0.48,2
8482074,Connor Zary,CGY,C,2024,all,54,13.0,5.0,9.0,27.0,111.0,50.0,26.0,868:00,14.09,20.0,5.0,0.56,31.62,14
8476902,Esa Lindell,DAL,D,2024,all,80,5.0,12.0,9.0,26.0,99.0,82.0,50.0,1774:27,7.2,5.0,2.0,0.45,26.08,21
8477573,Nathan Walker,STL,L,2024,all,73,8.0,5.0,3.0,16.0,72.0,31.0,281.0,883:46,7.91,10.0,3.0,0.4,14.53,8
8475755,Alexander Petrovic,DAL,D,2024,all,5,0.0,0.0,0.0,0.0,5.0,6.0,10.0,70:32,0.35,0.0,0.0,0.54,0.23,0
8480980,Connor Dewar,PIT,C,2024,all,48,4.0,1.0,5.0,10.0,55.0,32.0,129.0,554:46,7.29,11.0,3.0,0.35,8.64,6
8484144,Connor Bedard,CHI,C,2024,all,82,23.0,28.0,16.0,67.0,195.0,114.0,47.0,1663:25,19.09,17.0,2.0,0.47,37.73,44
8475343,Nic Dowd,WSH,C,2024,all,82,14.0,5.0,8.0,27.0,86.0,36.0,128.0,1244:26,13.92,19.0,4.0,0.44,26.07,13
8477935,Sam Bennett,FLA,C,2024,all,76,25.0,17.0,9.0,51.0,241.0,90.0,145.0,1326:28,32.86,43.0,14.0,0.61,61.54,26
8482809,Jackson Blake,CAR,R,2024,all,80,17.0,12.0,5.0,34.0,143.0,43.0,19.0,1107:40,23.35,33.0,1.0,0.66,58.58,17
8482101,Danil Gushchin,SJS,L,2024,all,12,0.0,1.0,0.0,1.0,16.0,13.0,6.0,147:36,1.88,2.0,0.0,0.43,0.86,1
8483468,Jiri Kulich,BUF,C,2024,all,62,15.0,5.0,4.0,24.0,134.0,62.0,40.0,917:09,15.79,22.0,3.0,0.53,31.25,9
8482062,Cole Smith,NSH,R,2024,all,71,4.0,4.0,4.0,12.0,69.0,39.0,163.0,966:01,8.56,8.0,0.0,0.39,10.29,8
8474673,TJ Brodie,CHI,D,2024,all,54,2.0,1.0,7.0,10.0,23.0,31.0,16.0,844:09,1.5,1.0,0.0,0.43,0.47,8
8481704,Juuso Parssinen,NYR,C,2024,all,48,6.0,5.0,5.0,16.0,30.0,14.0,86.0,505:41,3.76,5.0,0.0,0.39,8.93,10
8479372,Joshua Mahura,SEA,D,2024,all,64,0.0,5.0,4.0,9.0,58.0,47.0,89.0,880:20,2.62,1.0,0.0,0.43,7.75,9
8475842,Sam Carrick,NYR,C,2024,all,80,6.0,9.0,5.0,20.0,84.0,40.0,137.0,954:33,10.43,16.0,2.0,0.45,13.13,14
8475766,Austin Watson,DET,L,2024,all,13,3.0,0.0,0.0,3.0,13.0,5.0,36.0,102:06,1.15,3.0,2.0,0.37,3.33,0
8477402,Pavel Buchnevich,STL,L,2024,all,76,20.0,21.0,16.0,57.0,145.0,76.0,44.0,1446:01,21.31,25.0,6.0,0.53,49.7,37
8475231,Casey Cizikas,NYI,C,2024,all,82,7.0,8.0,2.0,17.0,97.0,38.0,202.0,1069:20,11.71,12.0,3.0,0.43,20.81,10
8478409,Anthony Richard,PHI,C,2024,all,15,2.0,4.0,0.0,6.0,19.0,5.0,8.0,185:27,1.81,1.0,0.0,0.55,5.96,4
8476389,Vincent Trocheck,NYR,C,2024,all,82,26.0,17.0,16.0,59.0,202.0,63.0,214.0,1730:07,29.11,34.0,7.0,0.49,68.76,33
8477476,Artturi Lehkonen,COL,L,2024,all,69,27.0,11.0,7.0,45.0,148.0,59.0,33.0,1406:20,27.54,41.0,10.0,0.56,62.33,18
8478508,Yakov Trenin,MIN,C,2024,all,76,7.0,5.0,3.0,15.0,85.0,37.0,241.0,951:15,11.56,15.0,4.0,0.44,11.11,8
8474567,Zach Bogosian,MIN,D,2024,all,81,4.0,6.0,6.0,16.0,79.0,76.0,81.0,1280:22,2.46,0.0,0.0,0.4,7.73,12
8479351,Sam Steel,DAL,C,2024,all,79,6.0,9.0,10.0,25.0,89.0,53.0,60.0,1117:05,8.6,8.0,0.0,0.45,26.7,19
8480802,Ryan McLeod,BUF,C,2024,all,79,20.0,18.0,15.0,53.0,98.0,47.0,17.0,1329:19,16.71,19.0,9.0,0.42,44.31,33
8483808,Andrei Kuzmenko,LAK,L,2024,all,66,11.0,15.0,11.0,37.0,83.0,49.0,19.0,1031:35,11.4,16.0,3.0,0.63,36.03,26
8481422,Jake Lucchini,NSH,C,2024,all,3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,34:28,0.13,0.0,0.0,0.2,-0.4,0
8475168,Matt Duchene,DAL,C,2024,all,82,30.0,26.0,26.0,82.0,152.0,74.0,29.0,1405:43,21.23,21.0,8.0,0.57,69.8,52
8474090,Brendan Smith,DAL,D,2024,all,32,1.0,2.0,3.0,6.0,27.0,32.0,41.0,422:41,1.81,1.0,0.0,0.46,5.47,5
8476879,Cody Ceci,DAL,D,2024,all,85,4.0,6.0,14.0,24.0,90.0,91.0,76.0,1803:00,3.5,3.0,0.0,0.35,7.25,20
8482700,Nolan Allan,CHI,D,2024,all,43,1.0,3.0,4.0,8.0,17.0,31.0,61.0,650:31,1.04,0.0,0.0,0.36,-3.87,7
8478882,Vladislav Gavrikov,LAK,D,2024,all,82,5.0,9.0,16.0,30.0,112.0,116.0,50.0,1893:06,5.98,3.0,0.0,0.5,50.05,25
8478438,Tommy Novak,PIT,C,2024,all,54,13.0,7.0,2.0,22.0,92.0,31.0,6.0,714:29,10.25,12.0,5.0,0.56,29.78,9
8477492,Nathan MacKinnon,COL,C,2024,all,79,32.0,53.0,31.0,116.0,320.0,157.0,38.0,1799:49,29.52,26.0,8.0,0.63,134.88,84
8480012,Elias Pettersson,VAN,C,2024,all,64,15.0,19.0,11.0,45.0,109.0,64.0,74.0,1194:16,13.01,9.0,1.0,0.56,41.94,30
8480995,Pontus Holmberg,TOR,R,2024,all,68,7.0,5.0,7.0,19.0,69.0,42.0,46.0,861:02,10.36,12.0,5.0,0.48,18.8,12
8478483,Mitch Marner,TOR,R,2024,all,81,27.0,47.0,28.0,102.0,173.0,130.0,49.0,1726:33,23.73,30.0,12.0,0.53,87.64,75
8483678,Elias Pettersson,VAN,D,2024,all,28,1.0,1.0,1.0,3.0,19.0,24.0,39.0,359:01,1.14,0.0,0.0,0.49,5.08,2
8475197,Tyson Barrie,CGY,D,2024,all,13,1.0,2.0,0.0,3.0,19.0,15.0,10.0,205:25,0.57,0.0,0.0,0.47,3.12,2
8479291,Kevin Rooney,CGY,C,2024,all,70,5.0,2.0,3.0,10.0,54.0,27.0,109.0,659:10,6.73,10.0,4.0,0.34,8.77,5
8478444,Brock Boeser,VAN,R,2024,all,75,25.0,12.0,13.0,50.0,145.0,96.0,76.0,1362:06,19.05,24.0,8.0,0.57,42.17,25
8478476,Kyle Capobianco,DAL,D,2024,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11:23,0.01,0.0,0.0,0.12,-0.7,0
8476826,Yanni Gourde,TBL,C,2024,all,57,7.0,11.0,13.0,31.0,75.0,27.0,109.0,914:42,13.12,21.0,5.0,0.48,31.79,24
8480727,Zach Whitecloud,VGK,D,2024,all,74,4.0,5.0,4.0,13.0,72.0,83.0,117.0,1295:48,3.12,1.0,0.0,0.49,23.35,9
8477500,Bo Horvat,NYI,C,2024,all,81,28.0,19.0,10.0,57.0,243.0,89.0,100.0,1634:03,26.33,22.0,2.0,0.52,66.98,29
8475413,Justin Dowling,NJD,C,2024,all,52,2.0,2.0,3.0,7.0,34.0,24.0,51.0,531:35,4.49,5.0,1.0,0.47,4.24,5
8477971,Andreas Englund,NSH,D,2024,all,35,1.0,1.0,1.0,3.0,17.0,17.0,78.0,464:09,0.49,0.0,0.0,0.46,1.18,2
8483424,Owen Beck,MTL,C,2024,all,12,0.0,0.0,1.0,1.0,10.0,3.0,23.0,119:48,0.94,0.0,0.0,0.55,1.53,1
8483397,Marc McLaughlin,NJD,C,2024,all,14,2.0,1.0,0.0,3.0,13.0,5.0,28.0,128:53,1.97,4.0,1.0,0.55,2.78,1
8479638,Justin Brazeau,MIN,R,2024,all,76,11.0,8.0,3.0,22.0,89.0,26.0,123.0,901:43,12.76,17.0,4.0,0.49,20.91,11
8476869,Brady Skjei,NSH,D,2024,all,82,10.0,10.0,13.0,33.0,156.0,108.0,52.0,1795:04,7.5,8.0,2.0,0.48,31.95,23
8482172,Landon Slaggert,CHI,L,2024,all,33,2.0,4.0,0.0,6.0,34.0,13.0,25.0,406:09,5.21,4.0,0.0,0.37,-0.51,4
8478840,Will Borgen,NYR,D,2024,all,84,5.0,4.0,6.0,15.0,81.0,84.0,122.0,1434:51,3.01,2.0,1.0,0.42,9.78,10
8481019,David Gustafsson,WPG,C,2024,all,36,2.0,2.0,2.0,6.0,30.0,12.0,19.0,323:18,3.94,8.0,1.0,0.57,9.7,4
8479387,Keaton Middleton,COL,D,2024,all,41,0.0,1.0,1.0,2.0,44.0,40.0,69.0,470:58,1.55,0.0,0.0,0.49,7.55,2
8475753,Justin Faulk,STL,D,2024,all,78,4.0,13.0,15.0,32.0,124.0,115.0,82.0,1751:08,6.01,3.0,1.0,0.51,22.75,28
8477447,Shea Theodore,VGK,D,2024,all,67,7.0,28.0,22.0,57.0,128.0,148.0,6.0,1473:29,7.36,4.0,3.0,0.63,57.35,50
8480035,Henri Jokiharju,BOS,D,2024,all,60,3.0,3.0,4.0,10.0,59.0,74.0,50.0,1069:33,1.97,0.0,0.0,0.46,17.08,7
8482094,Daemon Hunt,MIN,D,2024,all,1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8:01,0.05,0.0,0.0,0.67,0.6,0
8476887,Filip Forsberg,NSH,L,2024,all,82,31.0,24.0,21.0,76.0,281.0,165.0,151.0,1527:29,32.29,36.0,9.0,0.58,76.08,45
8479420,Tage Thompson,BUF,C,2024,all,76,44.0,18.0,10.0,72.0,242.0,151.0,70.0,1425:29,24.46,24.0,12.0,0.57,73.23,28
8484821,Sam Morton,CGY,C,2024,all,1,1.0,0.0,0.0,1.0,1.0,0.0,4.0,12:25,0.26,0.0,0.0,0.28,0.94,0
8475172,Nazem Kadri,CGY,C,2024,all,82,35.0,19.0,13.0,67.0,279.0,154.0,55.0,1587:06,28.45,32.0,8.0,0.55,76.53,32
8480789,Oliver Wahlstrom,BOS,R,2024,all,43,3.0,1.0,2.0,6.0,54.0,33.0,34.0,439:43,4.07,2.0,0.0,0.47,2.59,3
8481577,Philip Tomasino,PIT,R,2024,all,61,11.0,9.0,4.0,24.0,104.0,36.0,63.0,797:03,10.6,9.0,3.0,0.57,27.98,13
8482192,Isaak Phillips,CHI,D,2024,all,3,1.0,0.0,0.0,1.0,3.0,2.0,3.0,35:41,0.1,0.0,0.0,0.14,0.18,0
8483466,Kevin Korchinski,CHI,D,2024,all,16,1.0,0.0,1.0,2.0,14.0,11.0,2.0,273:26,0.59,0.0,0.0,0.46,-0.45,1
8481028,Martin Pospisil,CGY,C,2024,all,81,4.0,13.0,8.0,25.0,114.0,61.0,301.0,1118:27,13.38,21.0,0.0,0.49,36.28,21
8481553,Bobby Brink,PHI,R,2024,all,79,12.0,14.0,15.0,41.0,105.0,54.0,98.0,1171:38,14.02,15.0,5.0,0.58,32.24,29
8477070,Liam O'Brien,UTA,C,2024,all,28,0.0,1.0,1.0,2.0,34.0,20.0,100.0,260:19,4.63,7.0,0.0,0.49,3.76,2
8477435,Ryan Graves,PIT,D,2024,all,61,1.0,0.0,3.0,4.0,39.0,62.0,75.0,914:24,1.39,0.0,0.0,0.41,7.22,3
8474151,Ryan McDonagh,TBL,D,2024,all,82,4.0,12.0,15.0,31.0,78.0,68.0,23.0,1670:22,4.31,4.0,1.0,0.49,32.8,27
8474157,Max Pacioretty,TOR,L,2024,all,37,5.0,4.0,4.0,13.0,70.0,27.0,105.0,499:25,8.84,12.0,0.0,0.52,13.51,8
8482250,Callahan Burke,VGK,C,2024,all,7,1.0,0.0,0.0,1.0,12.0,2.0,0.0,75:53,1.59,4.0,0.0,0.41,0.66,0
8476458,Ryan Strome,ANA,C,2024,all,82,10.0,23.0,8.0,41.0,137.0,52.0,52.0,1367:59,19.16,30.0,3.0,0.53,33.24,31
8483017,Frederic Brunet,BOS,D,2024,all,1,0.0,0.0,0.0,0.0,2.0,2.0,1.0,14:23,0.05,0.0,0.0,0.33,-0.2,0
8478010,Brayden Point,TBL,C,2024,all,77,42.0,23.0,17.0,82.0,190.0,81.0,26.0,1499:54,31.02,33.0,18.0,0.59,75.74,40
8477903,Garnet Hathaway,PHI,R,2024,all,67,10.0,5.0,6.0,21.0,80.0,20.0,257.0,794:52,8.72,10.0,1.0,0.47,18.4,11
8484136,Max Sasson,VAN,C,2024,all,29,3.0,4.0,0.0,7.0,31.0,9.0,18.0,299:36,3.39,6.0,1.0,0.51,5.91,4
8480032,Shane Bowers,NJD,C,2024,all,4,0.0,0.0,0.0,0.0,2.0,0.0,9.0,33:01,0.05,0.0,0.0,0.46,-0.09,0
8482744,James Malatesta,CBJ,L,2024,all,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21:08,0.05,0.0,0.0,0.12,-1.09,0
8483445,Cutter Gauthier,ANA,L,2024,all,82,20.0,13.0,10.0,43.0,190.0,104.0,68.0,1160:45,18.46,18.0,4.0,0.49,40.16,23
8481641,Joel Kiviranta,COL,L,2024,all,79,16.0,4.0,3.0,23.0,84.0,40.0,114.0,989:14,12.9,18.0,5.0,0.48,27.98,7
8478463,Anthony Beauvillier,WSH,L,2024,all,81,15.0,4.0,6.0,25.0,149.0,56.0,139.0,1042:48,19.42,31.0,5.0,0.51,36.1,10
8484186,Ryan Leonard,WSH,R,2024,all,9,1.0,0.0,0.0,1.0,17.0,9.0,18.0,127:36,2.13,3.0,1.0,0.61,1.48,0
8482475,Yegor Chinakhov,CBJ,R,2024,all,30,7.0,5.0,3.0,15.0,68.0,36.0,47.0,471:40,6.48,8.0,1.0,0.53,18.7,8
8482097,Jack Quinn,BUF,R,2024,all,74,15.0,13.0,11.0,39.0,123.0,72.0,39.0,1099:53,13.02,7.0,3.0,0.53,32.67,24
8480839,Rasmus Dahlin,BUF,D,2024,all,73,17.0,27.0,24.0,68.0,200.0,156.0,101.0,1769:12,13.27,9.0,3.0,0.56,81.95,51
8484801,Macklin Celebrini,SJS,C,2024,all,70,25.0,18.0,20.0,63.0,236.0,104.0,37.0,1385:10,23.32,22.0,5.0,0.53,58.93,38
8480084,Nick DeSimone,UTA,D,2024,all,20,1.0,2.0,3.0,6.0,24.0,13.0,14.0,311:39,1.18,0.0,0.0,0.56,8.25,5
8482451,Mikael Pyyhtia,CBJ,L,2024,all,47,4.0,3.0,0.0,7.0,32.0,27.0,25.0,568:41,2.78,3.0,0.0,0.31,1.66,3
8478398,Kyle Connor,WPG,L,2024,all,82,41.0,31.0,25.0,97.0,267.0,126.0,21.0,1672:22,30.19,24.0,8.0,0.56,86.77,56
8478407,Vince Dunn,SEA,D,2024,all,62,11.0,12.0,16.0,39.0,137.0,136.0,29.0,1368:54,7.09,4.0,1.0,0.51,42.78,28
8481582,Nicholas Robertson,TOR,L,2024,all,69,15.0,5.0,2.0,22.0,112.0,58.0,79.0,828:11,10.61,8.0,3.0,0.52,25.49,7
8482660,Kent Johnson,CBJ,C,2024,all,68,24.0,17.0,16.0,57.0,123.0,78.0,3.0,1175:59,14.44,18.0,4.0,0.54,52.15,33
8470621,Corey Perry,EDM,R,2024,all,81,19.0,6.0,5.0,30.0,100.0,47.0,36.0,966:54,17.14,22.0,9.0,0.6,39.06,11
8479944,Zachary Aston-Reese,CBJ,C,2024,all,79,6.0,6.0,5.0,17.0,101.0,51.0,179.0,1062:08,13.13,19.0,0.0,0.47,12.88,11
8480883,Ty Smith,CAR,D,2024,all,8,1.0,1.0,0.0,2.0,14.0,7.0,2.0,109:19,0.88,1.0,1.0,0.59,3.55,1
8481600,Tobias Bjornfot,FLA,D,2024,all,14,0.0,0.0,0.0,0.0,10.0,10.0,13.0,183:24,0.74,1.0,0.0,0.5,2.8,0
8478443,Brandon Carlo,TOR,D,2024,all,83,1.0,1.0,10.0,12.0,77.0,74.0,90.0,1568:42,3.3,2.0,0.0,0.4,5.58,11
8476419,Jean-Gabriel Pageau,NYI,C,2024,all,79,14.0,17.0,11.0,42.0,120.0,51.0,140.0,1342:47,20.58,25.0,4.0,0.48,49.4,28
8483516,Jimmy Snuggerud,STL,R,2024,all,7,1.0,3.0,0.0,4.0,10.0,7.0,3.0,108:16,1.78,4.0,1.0,0.47,2.35,3
8481147,Reese Johnson,MIN,C,2024,all,3,0.0,0.0,0.0,0.0,1.0,2.0,6.0,28:35,0.14,0.0,0.0,0.48,-0.28,0
8482124,Quinton Byfield,LAK,R,2024,all,81,23.0,13.0,18.0,54.0,158.0,87.0,80.0,1508:30,22.09,23.0,4.0,0.56,63.88,31
8476329,Travis Boyd,MIN,C,2024,all,3,0.0,0.0,0.0,0.0,0.0,2.0,1.0,23:25,0.07,0.0,0.0,0.3,-1.2,0
8478413,Jordan Greenway,BUF,L,2024,all,34,3.0,4.0,1.0,8.0,36.0,21.0,100.0,512:31,5.14,11.0,1.0,0.38,10.6,5
8484768,Zayne Parekh,CGY,D,2024,all,1,1.0,0.0,0.0,1.0,2.0,1.0,1.0,20:31,0.1,0.0,0.0,0.43,1.5,0
8473512,Claude Giroux,OTT,R,2024,all,81,15.0,21.0,14.0,50.0,138.0,48.0,64.0,1474:38,14.07,14.0,4.0,0.48,53.69,35
8477416,Oliver Bjorkstrand,TBL,R,2024,all,79,21.0,20.0,5.0,46.0,154.0,81.0,74.0,1196:43,16.86,20.0,7.0,0.54,50.01,25
8479336,Carl Grundstrom,SJS,R,2024,all,56,3.0,5.0,1.0,9.0,88.0,32.0,172.0,537:24,7.5,11.0,2.0,0.48,8.44,6
8484234,Aydar Suniev,CGY,L,2024,all,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14:48,0.11,0.0,0.0,0.47,-0.03,0
8482765,Isak Rosen,BUF,R,2024,all,8,0.0,1.0,0.0,1.0,8.0,5.0,3.0,77:07,0.4,0.0,0.0,0.4,1.5,1
