playerId,name,team,position,season,situation,games_played,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_blockedShotAttempts,I_F_hits,icetime,I_F_xGoals,I_F_highDangerShots,I_F_highDangerGoals,onIce_xGoalsPercentage,gameScore,I_F_assists
8479414,Nathan Bastian,NJD,R,2022,all,43,6.0,5.0,4.0,15.0,62.0,13.0,99.0,534:44,9.89,14.0,2.0,0.58,18.0,9
8479344,Jesse Puljujarvi,CAR,R,2022,all,75,5.0,6.0,5.0,16.0,125.0,49.0,139.0,917:23,12.71,14.0,0.0,0.55,27.56,11
8474009,Nick Bonino,PIT,C,2022,all,62,10.0,7.0,2.0,19.0,91.0,30.0,19.0,986:44,11.79,16.0,4.0,0.44,16.41,9
8473507,Jeff Petry,PIT,D,2022,all,61,5.0,8.0,18.0,31.0,113.0,90.0,190.0,1362:56,4.27,0.0,0.0,0.51,35.93,26
8476875,Mike Matheson,MTL,D,2022,all,48,8.0,18.0,8.0,34.0,126.0,85.0,53.0,1173:41,6.62,3.0,2.0,0.43,30.5,26
8477989,Christian Dvorak,MTL,C,2022,all,64,10.0,6.0,12.0,28.0,88.0,29.0,13.0,1079:05,12.31,19.0,5.0,0.4,18.22,18
8481014,Alexander Romanov,NYI,D,2022,all,76,2.0,11.0,9.0,22.0,100.0,101.0,198.0,1478:10,3.59,2.0,0.0,0.43,20.9,20
8471677,Jack Johnson,COL,D,2022,all,83,2.0,1.0,5.0,8.0,92.0,56.0,117.0,1588:53,3.38,2.0,0.0,0.36,-5.21,6
8476539,Jonathan Marchessault,VGK,R,2022,all,76,28.0,16.0,13.0,57.0,234.0,112.0,76.0,1302:40,26.0,28.0,13.0,0.59,58.91,29
8474683,Derek Grant,ANA,C,2022,all,46,5.0,8.0,5.0,18.0,72.0,25.0,36.0,682:54,8.11,8.0,3.0,0.39,7.31,13
8477845,Trevor van Riemsdyk,WSH,D,2022,all,75,7.0,7.0,9.0,23.0,97.0,67.0,21.0,1429:54,4.0,4.0,2.0,0.44,34.42,16
8478472,Mathieu Joseph,OTT,R,2022,all,56,3.0,11.0,4.0,18.0,66.0,30.0,80.0,785:22,9.47,14.0,2.0,0.45,19.82,15
8474149,Evgenii Dadonov,DAL,R,2022,all,73,7.0,15.0,11.0,33.0,110.0,52.0,33.0,1074:51,13.26,19.0,4.0,0.51,31.11,26
8481043,Cole Koepke,TBL,L,2022,all,17,1.0,0.0,0.0,1.0,12.0,10.0,32.0,154:43,1.57,2.0,1.0,0.46,0.9,0
8477981,Roland McKeown,NSH,D,2022,all,6,0.0,0.0,0.0,0.0,3.0,5.0,4.0,77:52,0.17,0.0,0.0,0.28,-1.88,0
8477341,Andreas Johnsson,SJS,L,2022,all,13,0.0,1.0,2.0,3.0,18.0,4.0,7.0,175:02,1.36,1.0,0.0,0.47,3.19,3
8476902,Esa Lindell,DAL,D,2022,all,82,8.0,7.0,9.0,24.0,116.0,82.0,87.0,1633:11,6.6,4.0,3.0,0.46,28.8,16
8482824,Nick Cicek,SJS,D,2022,all,16,0.0,1.0,3.0,4.0,3.0,15.0,28.0,230:40,0.15,0.0,0.0,0.39,-1.52,4
8479337,Alex DeBrincat,OTT,R,2022,all,82,27.0,29.0,10.0,66.0,263.0,126.0,109.0,1558:31,28.32,25.0,9.0,0.6,68.13,39
8475968,Alex Belzile,MTL,R,2022,all,31,6.0,3.0,5.0,14.0,40.0,14.0,27.0,376:09,3.04,1.0,1.0,0.35,8.02,8
8480878,Nils Lundkvist,DAL,D,2022,all,60,6.0,5.0,5.0,16.0,94.0,66.0,49.0,978:32,4.1,2.0,1.0,0.56,23.0,10
8481032,Paul Cotter,VGK,C,2022,all,55,13.0,2.0,3.0,18.0,76.0,36.0,168.0,705:29,8.39,8.0,2.0,0.45,9.43,5
8475170,Brayden Schenn,STL,C,2022,all,82,21.0,22.0,22.0,65.0,144.0,70.0,140.0,1511:12,19.64,17.0,7.0,0.45,43.8,44
8479578,Casey Fitzgerald,FLA,D,2022,all,27,0.0,2.0,1.0,3.0,13.0,18.0,35.0,321:44,0.84,0.0,0.0,0.38,2.97,3
8477073,Kurtis MacDermid,COL,D,2022,all,44,1.0,3.0,2.0,6.0,20.0,23.0,86.0,366:37,1.16,2.0,0.0,0.45,2.34,5
8476474,Stefan Noesen,CAR,R,2022,all,78,13.0,11.0,12.0,36.0,134.0,28.0,99.0,961:56,21.42,31.0,4.0,0.69,54.68,23
8476779,Brad Hunt,COL,D,2022,all,47,4.0,3.0,3.0,10.0,46.0,30.0,16.0,527:04,1.74,0.0,0.0,0.51,13.8,6
8474013,Ian Cole,TBL,D,2022,all,78,3.0,7.0,7.0,17.0,109.0,71.0,117.0,1512:08,4.41,2.0,1.0,0.48,25.87,14
8478013,Jake Walman,DET,D,2022,all,63,9.0,5.0,4.0,18.0,140.0,74.0,47.0,1242:16,6.49,4.0,1.0,0.49,29.5,9
8480160,Radim Simek,SJS,D,2022,all,44,1.0,2.0,0.0,3.0,39.0,24.0,89.0,643:26,3.11,5.0,0.0,0.49,1.42,2
8479772,Zack MacEwen,LAK,C,2022,all,56,4.0,1.0,5.0,10.0,73.0,33.0,150.0,648:09,7.49,7.0,1.0,0.43,8.04,6
8477335,Kyle Burroughs,VAN,D,2022,all,48,2.0,2.0,1.0,5.0,47.0,33.0,165.0,833:26,1.71,1.0,0.0,0.44,6.37,3
8474207,Nick Holden,OTT,D,2022,all,65,2.0,8.0,6.0,16.0,73.0,49.0,79.0,1085:58,3.35,2.0,0.0,0.43,21.33,14
8480267,Samuel Walker,MIN,C,2022,all,9,1.0,1.0,0.0,2.0,8.0,1.0,2.0,95:24,1.54,3.0,1.0,0.56,2.25,1
8480879,Jacob Bernard-Docker,OTT,D,2022,all,19,0.0,0.0,1.0,1.0,22.0,13.0,23.0,304:19,1.1,1.0,0.0,0.5,2.15,1
8478211,Dryden Hunt,TOR,L,2022,all,37,3.0,0.0,0.0,3.0,23.0,9.0,100.0,298:43,3.16,6.0,2.0,0.46,3.02,0
8476410,Josh Leivo,STL,L,2022,all,51,4.0,9.0,3.0,16.0,91.0,37.0,55.0,606:27,8.62,10.0,3.0,0.55,20.46,12
8470794,Joe Pavelski,DAL,C,2022,all,82,28.0,24.0,25.0,77.0,185.0,75.0,93.0,1453:16,29.37,32.0,10.0,0.67,86.7,49
8481711,Matias Maccelli,ARI,L,2022,all,64,11.0,22.0,16.0,49.0,61.0,46.0,24.0,1003:37,8.72,15.0,4.0,0.49,32.71,38
8480439,Mac Hollowell,TOR,D,2022,all,6,0.0,1.0,1.0,2.0,4.0,1.0,3.0,77:37,0.13,0.0,0.0,0.38,0.9,2
8475231,Casey Cizikas,NYI,C,2022,all,81,6.0,10.0,5.0,21.0,111.0,40.0,188.0,1177:27,13.67,17.0,1.0,0.41,22.3,15
8478831,Kevin Stenlund,WPG,C,2022,all,54,6.0,1.0,2.0,9.0,63.0,24.0,31.0,628:50,7.58,10.0,4.0,0.38,14.16,3
8478408,Travis Dermott,VAN,D,2022,all,11,1.0,0.0,0.0,1.0,7.0,5.0,10.0,151:15,0.62,1.0,1.0,0.48,-0.82,0
8476389,Vincent Trocheck,NYR,C,2022,all,82,22.0,27.0,15.0,64.0,225.0,77.0,182.0,1583:54,28.62,27.0,8.0,0.59,70.28,42
8476967,Brett Kulak,EDM,D,2022,all,82,3.0,5.0,12.0,20.0,114.0,68.0,105.0,1435:46,3.37,0.0,0.0,0.47,24.25,17
8479322,Wade Allison,PHI,R,2022,all,60,9.0,2.0,4.0,15.0,89.0,26.0,190.0,773:41,12.98,20.0,6.0,0.5,14.39,6
8481568,Alex Vlasic,CHI,D,2022,all,6,0.0,1.0,0.0,1.0,4.0,0.0,5.0,117:49,0.05,0.0,0.0,0.28,-0.5,1
8478840,Will Borgen,SEA,D,2022,all,82,3.0,10.0,7.0,20.0,76.0,53.0,203.0,1341:30,2.88,1.0,0.0,0.46,25.0,17
8474568,Luke Schenn,TOR,D,2022,all,70,4.0,11.0,7.0,22.0,81.0,60.0,318.0,1144:50,2.77,3.0,0.0,0.42,12.78,18
8480032,Shane Bowers,COL,C,2022,all,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1:46,0.06,0.0,0.0,0.7,0.15,0
8480031,Max Comtois,ANA,L,2022,all,64,9.0,5.0,5.0,19.0,89.0,19.0,81.0,883:52,9.52,11.0,2.0,0.43,7.04,10
8480873,Rasmus Sandin,WSH,D,2022,all,71,7.0,10.0,18.0,35.0,81.0,64.0,136.0,1372:11,3.63,3.0,1.0,0.55,37.57,28
8474574,Tyler Myers,VAN,D,2022,all,78,1.0,7.0,9.0,17.0,100.0,76.0,93.0,1630:42,4.94,1.0,0.0,0.41,6.1,16
8475208,Brian Dumoulin,PIT,D,2022,all,82,1.0,13.0,11.0,25.0,82.0,69.0,123.0,1692:33,4.06,3.0,0.0,0.43,31.4,24
8476952,Dominic Toninato,WPG,C,2022,all,5,0.0,0.0,1.0,1.0,7.0,1.0,6.0,39:38,0.47,1.0,0.0,0.37,1.22,1
8479395,Dennis Cholowski,NYI,D,2022,all,2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25:33,0.02,0.0,0.0,0.64,0.25,0
8478147,Bokondji Imama,ARI,L,2022,all,5,0.0,0.0,0.0,0.0,0.0,2.0,13.0,37:25,0.02,0.0,0.0,0.09,-0.85,0
8475235,Nicolas Deslauriers,PHI,L,2022,all,80,6.0,1.0,5.0,12.0,70.0,24.0,306.0,807:32,6.95,7.0,1.0,0.4,5.3,6
8476872,Scott Laughton,PHI,C,2022,all,78,18.0,13.0,12.0,43.0,170.0,59.0,156.0,1426:14,18.25,21.0,6.0,0.45,37.66,25
8480084,Nick DeSimone,CGY,D,2022,all,4,0.0,0.0,0.0,0.0,4.0,1.0,2.0,45:00,0.12,0.0,0.0,0.45,-0.3,0
8480023,Robert Thomas,STL,C,2022,all,73,18.0,30.0,17.0,65.0,106.0,31.0,15.0,1412:04,13.36,11.0,5.0,0.44,49.96,47
8480883,Ty Smith,PIT,D,2022,all,9,1.0,2.0,1.0,4.0,27.0,11.0,19.0,181:49,1.38,1.0,0.0,0.67,7.22,3
8471276,David Krejci,BOS,C,2022,all,70,16.0,25.0,15.0,56.0,112.0,46.0,41.0,1203:37,15.51,20.0,4.0,0.57,47.42,40
8478446,Glenn Gawdin,ANA,C,2022,all,3,0.0,0.0,0.0,0.0,3.0,0.0,4.0,28:47,0.15,0.0,0.0,0.51,-0.03,0
8480803,Evan Bouchard,EDM,D,2022,all,82,8.0,11.0,21.0,40.0,156.0,161.0,95.0,1518:21,7.86,5.0,3.0,0.64,57.3,32
8474884,Mike Hoffman,MTL,L,2022,all,67,14.0,12.0,8.0,34.0,148.0,63.0,24.0,1050:08,12.55,15.0,3.0,0.48,26.34,20
8481532,Alex Turcotte,LAK,C,2022,all,4,0.0,0.0,0.0,0.0,2.0,1.0,1.0,27:54,0.28,1.0,0.0,0.44,-0.02,0
8477416,Oliver Bjorkstrand,SEA,R,2022,all,81,20.0,12.0,13.0,45.0,198.0,59.0,63.0,1265:30,23.26,23.0,8.0,0.58,55.97,25
8480246,Nick Perbix,TBL,D,2022,all,69,5.0,10.0,5.0,20.0,111.0,59.0,73.0,1062:21,3.87,0.0,0.0,0.52,30.63,15
8480001,Urho Vaakanainen,ANA,D,2022,all,23,0.0,1.0,1.0,2.0,27.0,18.0,18.0,378:32,0.84,0.0,0.0,0.38,-1.38,2
8480003,Jesper Boqvist,NJD,C,2022,all,70,10.0,4.0,7.0,21.0,67.0,41.0,50.0,812:24,8.8,8.0,2.0,0.51,25.0,11
8478512,Austin Czarnik,DET,C,2022,all,29,3.0,2.0,0.0,5.0,27.0,10.0,16.0,324:00,2.84,3.0,0.0,0.48,4.71,2
8480871,Adam Boqvist,CBJ,D,2022,all,46,5.0,11.0,8.0,24.0,68.0,37.0,23.0,857:08,2.96,1.0,1.0,0.51,19.9,19
8473548,Phil Kessel,VGK,R,2022,all,82,14.0,9.0,13.0,36.0,149.0,62.0,10.0,1050:19,13.03,12.0,5.0,0.55,25.7,22
8480891,Michael Kesselring,ARI,D,2022,all,9,0.0,3.0,0.0,3.0,8.0,7.0,12.0,153:51,0.65,1.0,0.0,0.4,2.15,3
8480842,Filip Hallander,PIT,C,2022,all,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19:56,0.0,0.0,0.0,0.14,-0.4,0
8471709,Marc-Edouard Vlasic,SJS,D,2022,all,78,1.0,5.0,12.0,18.0,67.0,65.0,45.0,1362:42,3.55,2.0,0.0,0.44,14.58,17
8475842,Sam Carrick,ANA,C,2022,all,52,3.0,2.0,2.0,7.0,50.0,16.0,98.0,549:24,3.88,3.0,0.0,0.31,-4.5,4
8479315,Joey Anderson,CHI,R,2022,all,38,6.0,3.0,0.0,9.0,41.0,20.0,36.0,444:30,4.15,3.0,2.0,0.44,13.3,3
8484254,Akito Hirose,VAN,D,2022,all,7,0.0,1.0,2.0,3.0,4.0,1.0,6.0,122:15,0.13,0.0,0.0,0.34,-0.05,3
8482142,Jamie Drysdale,ANA,D,2022,all,8,0.0,0.0,0.0,0.0,8.0,6.0,7.0,140:58,0.34,0.0,0.0,0.39,-1.55,0
8477946,Dylan Larkin,DET,C,2022,all,80,32.0,24.0,23.0,79.0,244.0,117.0,47.0,1564:27,27.39,26.0,14.0,0.54,71.84,47
8483641,Anton Levtchi,FLA,L,2022,all,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19:09,0.02,0.0,0.0,0.33,-0.69,0
8479323,Adam Fox,NYR,D,2022,all,82,12.0,28.0,32.0,72.0,159.0,111.0,25.0,1998:58,9.73,8.0,4.0,0.58,78.53,60
8476166,Taylor Fedun,PIT,D,2022,all,4,0.0,0.0,0.0,0.0,5.0,6.0,3.0,44:16,0.19,0.0,0.0,0.62,1.28,0
8478133,Jake Evans,MTL,C,2022,all,54,2.0,13.0,4.0,19.0,55.0,35.0,27.0,782:28,6.8,7.0,1.0,0.34,14.59,17
8477939,William Nylander,TOR,R,2022,all,82,40.0,27.0,20.0,87.0,293.0,112.0,18.0,1520:27,32.92,39.0,14.0,0.64,92.59,47
8479518,Fredrik Karlstrom,DAL,C,2022,all,5,0.0,0.0,0.0,0.0,6.0,2.0,1.0,47:47,0.16,0.0,0.0,0.76,2.4,0
8476826,Yanni Gourde,SEA,C,2022,all,81,14.0,17.0,17.0,48.0,141.0,44.0,118.0,1387:53,17.84,20.0,4.0,0.5,58.46,34
8483515,Juraj Slafkovsky,MTL,L,2022,all,39,4.0,2.0,4.0,10.0,42.0,31.0,53.0,476:24,4.43,4.0,1.0,0.43,5.8,6
8481550,Adam Beckman,MIN,L,2022,all,9,0.0,0.0,0.0,0.0,12.0,6.0,3.0,96:13,1.43,1.0,0.0,0.48,1.69,0
8479398,Samuel Girard,COL,D,2022,all,76,6.0,11.0,20.0,37.0,119.0,113.0,67.0,1633:37,5.38,2.0,1.0,0.51,43.82,31
8477942,Kevin Fiala,LAK,L,2022,all,69,23.0,33.0,16.0,72.0,208.0,89.0,53.0,1214:04,26.01,25.0,11.0,0.6,69.95,49
8482089,Jake Neighbours,STL,L,2022,all,43,6.0,2.0,2.0,10.0,53.0,15.0,63.0,534:23,6.47,7.0,2.0,0.46,4.02,4
8476441,Joel Edmundson,MTL,D,2022,all,61,2.0,4.0,7.0,13.0,69.0,34.0,112.0,1193:30,2.78,1.0,0.0,0.34,2.13,11
8476854,Hampus Lindholm,BOS,D,2022,all,80,10.0,24.0,19.0,53.0,158.0,97.0,78.0,1854:57,9.0,6.0,3.0,0.57,64.35,43
8477479,Tyler Bertuzzi,BOS,L,2022,all,50,8.0,12.0,10.0,30.0,107.0,36.0,54.0,824:25,11.97,13.0,4.0,0.58,32.53,22
8482111,Justin Barron,MTL,D,2022,all,39,4.0,5.0,6.0,15.0,40.0,41.0,49.0,635:50,1.42,0.0,0.0,0.41,8.45,11
8478366,Frank Vatrano,ANA,R,2022,all,81,22.0,11.0,8.0,41.0,231.0,61.0,86.0,1350:58,19.93,17.0,9.0,0.39,28.64,19
8481102,Egor Sokolov,OTT,L,2022,all,5,1.0,1.0,0.0,2.0,5.0,2.0,5.0,35:12,0.52,1.0,1.0,0.75,2.83,1
8479367,William Lockwood,VAN,R,2022,all,13,0.0,0.0,1.0,1.0,12.0,2.0,37.0,133:36,1.14,1.0,0.0,0.45,0.7,1
8477435,Ryan Graves,NJD,D,2022,all,78,8.0,5.0,13.0,26.0,141.0,107.0,83.0,1555:56,5.71,2.0,1.0,0.51,41.12,18
8478460,Zach Werenski,CBJ,D,2022,all,13,3.0,4.0,1.0,8.0,41.0,23.0,5.0,306:45,1.79,0.0,0.0,0.59,9.72,5
8478173,Hayden Hodgson,PHI,R,2022,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4:46,0.0,0.0,0.0,0.0,-0.55,0
8482241,Radim Zohorna,TOR,L,2022,all,10,1.0,0.0,0.0,1.0,9.0,2.0,7.0,85:45,0.84,0.0,0.0,0.48,1.94,0
8481599,Victor Soderstrom,ARI,D,2022,all,30,0.0,3.0,6.0,9.0,31.0,34.0,17.0,485:09,2.28,3.0,0.0,0.49,5.63,9
8479998,Mikey Anderson,LAK,D,2022,all,77,5.0,4.0,11.0,20.0,90.0,56.0,162.0,1667:49,4.64,1.0,0.0,0.47,31.5,15
8477444,Andre Burakovsky,SEA,L,2022,all,49,13.0,15.0,11.0,39.0,105.0,59.0,17.0,811:08,9.23,9.0,2.0,0.52,35.86,26
8478843,Denis Malgin,COL,C,2022,all,65,13.0,5.0,3.0,21.0,112.0,48.0,68.0,709:46,10.65,10.0,3.0,0.57,30.68,8
8475745,Charlie Coyle,BOS,C,2022,all,82,16.0,16.0,13.0,45.0,140.0,50.0,68.0,1392:53,15.52,12.0,3.0,0.45,45.23,29
8482117,Lukas Reichel,CHI,L,2022,all,23,7.0,6.0,2.0,15.0,42.0,16.0,7.0,376:26,4.45,6.0,4.0,0.47,8.52,8
8479347,Tyler Benson,EDM,L,2022,all,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12:34,0.11,0.0,0.0,0.32,-0.05,0
8480012,Elias Pettersson,VAN,C,2022,all,80,39.0,37.0,26.0,102.0,257.0,116.0,74.0,1644:23,30.48,33.0,14.0,0.56,99.4,63
8482077,Dylan Holloway,EDM,L,2022,all,51,3.0,2.0,4.0,9.0,44.0,15.0,83.0,488:51,6.14,7.0,1.0,0.57,11.47,6
8480853,Liam Foudy,CBJ,C,2022,all,62,7.0,6.0,1.0,14.0,67.0,32.0,60.0,752:21,8.37,8.0,2.0,0.37,5.24,7
8481013,Jonatan Berggren,DET,R,2022,all,67,15.0,9.0,4.0,28.0,98.0,25.0,20.0,901:48,10.54,11.0,5.0,0.51,24.0,13
8479671,Mathieu Olivier,CBJ,R,2022,all,66,5.0,7.0,3.0,15.0,75.0,31.0,178.0,767:36,9.26,12.0,1.0,0.44,3.56,10
8480043,Timothy Liljegren,TOR,D,2022,all,67,6.0,6.0,6.0,18.0,84.0,44.0,107.0,1199:52,4.26,3.0,1.0,0.52,26.3,12
8477500,Bo Horvat,NYI,C,2022,all,79,38.0,20.0,12.0,70.0,229.0,54.0,57.0,1631:40,29.06,35.0,10.0,0.54,74.44,32
8479371,Dante Fabbro,NSH,D,2022,all,79,2.0,4.0,5.0,11.0,101.0,71.0,113.0,1378:21,3.73,2.0,0.0,0.43,13.48,9
8481056,Spencer Stastney,NSH,D,2022,all,8,0.0,2.0,0.0,2.0,9.0,3.0,2.0,140:53,0.27,0.0,0.0,0.35,0.72,2
8477425,Miles Wood,NJD,L,2022,all,76,13.0,10.0,4.0,27.0,167.0,50.0,100.0,920:08,15.63,20.0,4.0,0.53,34.84,14
8481812,Nikolai Knyzhov,SJS,D,2022,all,12,1.0,0.0,0.0,1.0,10.0,5.0,11.0,193:44,0.34,0.0,0.0,0.34,-2.45,0
8479362,Riley Tufte,DAL,L,2022,all,3,0.0,0.0,0.0,0.0,1.0,2.0,6.0,23:52,0.07,0.0,0.0,0.11,-0.97,0
8483620,Marcus Bjork,CBJ,D,2022,all,33,3.0,5.0,3.0,11.0,34.0,19.0,45.0,599:02,1.14,0.0,0.0,0.48,4.25,8
8481072,Tim Berni,CBJ,D,2022,all,59,1.0,1.0,1.0,3.0,58.0,46.0,122.0,1000:54,3.19,2.0,0.0,0.44,-3.6,2
8479388,Riley Stillman,BUF,D,2022,all,50,1.0,2.0,5.0,8.0,37.0,44.0,81.0,732:08,1.56,0.0,0.0,0.44,6.93,7
8477919,Frederick Gaudreau,MIN,C,2022,all,82,19.0,11.0,8.0,38.0,138.0,39.0,42.0,1315:31,14.91,12.0,7.0,0.44,34.05,19
8478400,Colin White,FLA,C,2022,all,68,8.0,5.0,2.0,15.0,64.0,25.0,61.0,655:12,6.64,6.0,3.0,0.47,16.83,7
8477903,Garnet Hathaway,BOS,R,2022,all,84,13.0,4.0,5.0,22.0,88.0,32.0,268.0,990:48,11.58,13.0,4.0,0.45,26.28,9
8475163,Alex Chiasson,DET,R,2022,all,20,6.0,2.0,1.0,9.0,25.0,5.0,14.0,241:27,5.78,8.0,5.0,0.55,5.66,3
8482055,Drew O'Connor,PIT,L,2022,all,46,5.0,3.0,3.0,11.0,62.0,29.0,63.0,451:31,6.84,7.0,1.0,0.49,14.32,6
8481725,Elmer Soderblom,DET,L,2022,all,21,5.0,1.0,2.0,8.0,30.0,10.0,21.0,253:32,4.12,6.0,4.0,0.6,8.08,3
8477998,Warren Foegele,EDM,L,2022,all,67,13.0,10.0,5.0,28.0,126.0,44.0,96.0,851:01,18.11,22.0,0.0,0.58,38.81,15
8475233,David Savard,MTL,D,2022,all,62,3.0,6.0,11.0,20.0,63.0,41.0,61.0,1388:00,3.02,2.0,1.0,0.35,5.92,17
8476887,Filip Forsberg,NSH,L,2022,all,50,19.0,13.0,10.0,42.0,157.0,80.0,86.0,873:36,20.14,19.0,9.0,0.58,42.81,23
8478017,Mark Friedman,PIT,D,2022,all,23,1.0,1.0,1.0,3.0,36.0,14.0,52.0,332:21,1.53,0.0,0.0,0.49,9.2,2
8476456,Jonathan Huberdeau,CGY,C,2022,all,79,15.0,23.0,17.0,55.0,126.0,48.0,65.0,1332:16,17.51,18.0,6.0,0.61,62.75,40
8473533,Jordan Staal,CAR,C,2022,all,81,17.0,7.0,10.0,34.0,124.0,30.0,155.0,1317:43,19.05,24.0,5.0,0.51,56.98,17
8478233,Andrew Mangiapane,CGY,L,2022,all,82,17.0,17.0,9.0,43.0,182.0,87.0,86.0,1379:23,24.44,26.0,4.0,0.58,65.81,26
8482192,Isaak Phillips,CHI,D,2022,all,16,1.0,2.0,2.0,5.0,16.0,12.0,27.0,247:22,0.84,0.0,0.0,0.37,0.85,4
8481604,Pavel Dorofeyev,VGK,L,2022,all,18,7.0,2.0,0.0,9.0,40.0,19.0,3.0,256:09,5.35,8.0,3.0,0.6,9.34,2
8480216,Jacob Peterson,SJS,C,2022,all,12,2.0,3.0,3.0,8.0,21.0,10.0,12.0,209:16,2.8,2.0,1.0,0.49,4.97,6
8482122,Brock Faber,MIN,D,2022,all,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,40:08,0.04,0.0,0.0,0.6,0.13,0
8477520,Jean-Sebastien Dea,ARI,C,2022,all,4,0.0,0.0,0.0,0.0,1.0,1.0,3.0,37:48,0.35,0.0,0.0,0.46,-0.98,0
8477407,Anthony Duclair,FLA,L,2022,all,20,2.0,5.0,2.0,9.0,43.0,17.0,20.0,297:02,6.85,9.0,1.0,0.53,10.57,7
8479543,Michael Pezzetta,MTL,L,2022,all,63,7.0,8.0,0.0,15.0,70.0,27.0,239.0,587:19,7.03,7.0,1.0,0.45,8.61,8
8480281,Alexey Toropchenko,STL,R,2022,all,69,10.0,5.0,4.0,19.0,86.0,26.0,122.0,833:16,8.95,8.0,4.0,0.41,15.91,9
8482207,William Dufour,NYI,R,2022,all,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6:48,0.0,0.0,0.0,0.29,-0.36,0
8482634,Alex Steeves,TOR,C,2022,all,3,0.0,0.0,0.0,0.0,3.0,0.0,3.0,23:32,0.36,0.0,0.0,0.44,-0.38,0
8476458,Ryan Strome,ANA,C,2022,all,82,15.0,12.0,14.0,41.0,130.0,40.0,29.0,1397:15,13.28,12.0,5.0,0.41,13.61,26
8478038,Devon Toews,COL,D,2022,all,80,7.0,16.0,27.0,50.0,165.0,95.0,93.0,2008:30,7.93,4.0,2.0,0.52,68.42,43
8476923,Damon Severson,NJD,D,2022,all,81,7.0,12.0,14.0,33.0,102.0,99.0,44.0,1616:21,5.23,2.0,2.0,0.59,52.65,26
8475193,Tomas Tatar,NJD,L,2022,all,82,20.0,12.0,16.0,48.0,153.0,61.0,65.0,1239:36,24.19,32.0,9.0,0.69,64.38,28
8477933,Sam Reinhart,FLA,C,2022,all,82,31.0,24.0,12.0,67.0,227.0,77.0,58.0,1622:03,37.24,49.0,17.0,0.61,77.29,36
8476278,Colin Blackwell,CHI,C,2022,all,53,2.0,7.0,1.0,10.0,53.0,27.0,49.0,625:27,5.77,8.0,1.0,0.36,5.13,8
8476422,Mike Reilly,BOS,D,2022,all,10,0.0,0.0,1.0,1.0,12.0,10.0,21.0,167:21,0.58,0.0,0.0,0.61,2.55,1
8477451,Ryan Hartman,MIN,R,2022,all,59,15.0,15.0,7.0,37.0,149.0,50.0,62.0,961:35,15.92,18.0,4.0,0.55,42.88,22
8479066,Ryan Lomberg,FLA,L,2022,all,82,12.0,5.0,3.0,20.0,134.0,29.0,149.0,927:20,14.07,17.0,2.0,0.49,30.5,8
8477488,Brett Pesce,CAR,D,2022,all,82,5.0,15.0,10.0,30.0,144.0,130.0,37.0,1804:47,6.33,3.0,1.0,0.53,59.8,25
8476873,Mark Jankowski,NSH,C,2022,all,50,7.0,3.0,2.0,12.0,57.0,25.0,45.0,621:59,6.57,7.0,3.0,0.38,7.61,5
8481751,Lukas Rousek,BUF,R,2022,all,2,1.0,0.0,1.0,2.0,3.0,0.0,0.0,22:37,0.73,1.0,1.0,0.68,2.06,1
8480025,MacKenzie Entwistle,CHI,R,2022,all,66,4.0,2.0,4.0,10.0,50.0,25.0,126.0,786:31,5.76,6.0,3.0,0.44,1.16,6
8479619,Michael Carcone,ARI,L,2022,all,9,2.0,0.0,1.0,3.0,15.0,5.0,16.0,113:48,2.1,1.0,0.0,0.58,4.08,1
8479291,Kevin Rooney,CGY,C,2022,all,17,0.0,1.0,0.0,1.0,14.0,6.0,26.0,150:40,2.06,4.0,0.0,0.49,1.78,1
8482197,Adam Raska,SJS,R,2022,all,3,0.0,0.0,0.0,0.0,1.0,1.0,13.0,35:45,0.23,1.0,0.0,0.58,0.36,0
8476822,Luke Glendening,DAL,C,2022,all,70,3.0,0.0,3.0,6.0,65.0,28.0,114.0,844:22,8.56,9.0,2.0,0.38,9.88,3
8477504,Josh Morrissey,WPG,D,2022,all,78,16.0,35.0,25.0,76.0,172.0,130.0,89.0,1890:02,11.25,5.0,1.0,0.56,74.15,60
8475791,Taylor Hall,BOS,L,2022,all,61,16.0,10.0,10.0,36.0,150.0,59.0,35.0,971:41,19.2,23.0,4.0,0.59,42.04,20
8479404,Henrik Borgstrom,WSH,C,2022,all,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8:10,0.0,0.0,0.0,0.08,-0.3,0
8480434,Sean Durzi,LAK,D,2022,all,72,9.0,11.0,18.0,38.0,110.0,106.0,68.0,1424:33,5.35,3.0,1.0,0.54,40.4,29
8480822,Martin Kaut,SJS,R,2022,all,36,4.0,1.0,3.0,8.0,44.0,22.0,23.0,374:27,3.91,3.0,1.0,0.52,8.63,4
